document_title	cluster_id	issue_name_gpt	date
"""이미 상승 중이었다"" 서울시 토허구역 해제 오판[집슐랭]"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
반포·한남도 갭투자 막힌다…35일 만에 토허구역 번복[집슐랭]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
"신축 공급 끊긴 지방 소도시의 역설…""강남 상승률 넘본다""[집슐랭]"	36	부동산 시장 불확실성: 미분양 증가, 입주 물량 감소, 가격 상승	20250320
한국 국가총부채 6200조원 넘었다···나랏빚 1년 새 12% 급증	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250320
한국 국가총부채 6200조원 첫 돌파…GDP의 2.5배	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250320
토허제 재지정에 급매물…일부 ‘계약 파기될라’ 전전긍긍	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
영국 기준금리 4.50% 동결…“경제 불확실성 많아”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
백종원, 작년 연봉 8억 받았다…끝없는 논란에도 배당금까지 25억	1	백종원, 더본코리아 운영 문제와 주가 변동성 이슈	20250320
“상법 개정 필요, 공개토론 하자” 금감원장 튀는 행보	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
[기후는 말한다] 참다랑어↑ 오징어↓…어업도 구조조정	5	수산물 가격 상승, 기후 변화와 생산량 감소 영향	20250320
전남 영암서 구제역 2건 추가 확인…12건으로 늘어	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250320
[기후는 말한다] 천안·세종 산란계 농장서 AI 항원…“이동 제한”	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250320
숨죽인 시장…“풍선효과·전세가 우려”	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
현대차 투싼 누적 판매 1천만 대 넘는다…국내서 세 번째	23	반도체 수출 감소와 트럼프 관세로 인한 경기 둔화 우려	20250320
현대차 '수소 사업' 본격 드라이브…첫 여성 사내이사 선임 [종합]	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250320
'광명 유승한내들 라포레' 임의공급 청약 흥행… 완판 초읽기	31	부동산 개발 및 재건축 수주 경쟁 가속화	20250320
한국서부발전, 한전KPS와 에너지전환 교육 지원 협력	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250320
“샤워하고 나왔는데 로봇청소기가”...전문가가 제안한 해킹 막을 5가지 방법은	16	인도 및 글로벌 사우스 시장에서의 한국 기업 성장 전략	20250320
㈜아이엔피 박병운 대표, 제52회 상공의 날 산업통상자원부장관 표창 받아	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
中 최대 가전전시회 ‘AWE 2025’ 출격한 삼성·LG전자…AI홈 기술 경쟁	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250320
"""말려 죽일 작정이냐""…'토허제 폭탄'에 위례 집주인들 분노 [돈앤톡]"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
MBK에 9000억 묶인 국민연금… 전액 손실 위기	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
한세실업, 홍대와 손 잡고 글로벌 패션 전문가 양성 나선다	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250320
홈플러스 기업회생 속 ‘초호화 슈퍼카’ 도마 위	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
상반기 67% 중앙 재정 집행?…1월 실적보니	39	서학개미 투자 위험성 및 한국은행의 분산 투자 권고	20250320
뉴욕증시 ‘금리 인하 전망 유지’에 상승 마감	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"""안전하고 쉬운 AI홈""…삼성전자, 26일 비스포크 AI 신제품 공개"	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250320
공매도 2주 뒤 재개…'무차입 공매도' 적발 어떻게? 시스템 공개	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250320
"한투증권 ""홈플러스 부동산 펀드·리츠 부채, 크레딧 충격 제한"""	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
[아침에 PICK] 토지거래허가구역 재지정…집값 상승세 꺾일까?	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
강남3구·용산 전역 토지거래허가구역 지정…집값 들썩이자 '초강수'	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
강남3구 등 다주택 신규대출 조인다… 지역별 관리 돌입	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
규제 안받던 반포-용산도 ‘토허제’ 적용… 區전체 통째 지정 처음	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
집값 불질러 놓고, 35일만에 ‘토허제’ 뒤집었다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
“보안의 모든 것 한자리에”	47	삼성SDI 46파이 배터리 양산 및 인터배터리 2025 기술 경쟁	20250320
라면 한봉지 1,000원 시대…신라면 이어 진라면 10%↑	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250320
[단독] ‘MBK 계열’ 롯데카드, 입점 업체 줄 돈 최소 200억 묶어	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
“경제적 불확실성 많아”...영국, 기준금리 동결	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
방역 기간 끝났는데…기후변화에 고병원성 AI 확산	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250320
“머뭇거릴 시간 없다”...골든타임 단 3년 남았다는 K바이오 성장	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
BC카드, 생성형AI 기업 퍼플리시티와 파트너십 맺어	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250320
중소건설사 잇단 부도…PF 투자 저축은행도 신용위험 노출	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250320
"보험연수원 ""AI 기반 설계사 추천 서비스 보험개혁과제 확정"""	21	IBK기업은행 부당대출 적발 및 내부 통제 강화 노력	20250320
강산건설·미래도건설 컨소시엄, ‘브레인시티 앤네이처 미래도’ 4월 분양	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250320
"양재생 부산상의 회장, ""지역 기업, 경제 현안 끝까지 챙긴다"""	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250320
우미건설, 협력사와 설계부터 원팀, 공정관리 최적	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
BS한양, 전남 솔라시도,인공지능 데이터센터 조성 최적지로 떠올라	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
"""렉라자 병용요법, 경쟁 약물 대비 생존 기간 12개월 연장 예상"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
‘트럼프 관세’에 美현지화로 뚫는 현대차...포스코는 ‘통상컨트롤타워’ 신설	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250320
코스피 제한적 상승 2,630대 마감… '6만전자' '21만닉스' 탈환(종합)	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250320
포스코이앤씨, 해상풍력 글로벌 선두기업과 '동맹'…친환경에너지 가속도	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250320
홈플러스, ‘5월 부도’ 예상했다···신청서엔 “임대료 조정 등으로 회생”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
[유베이스 상담 리포트] ① AICC, 상담사 연결 대기시간 대폭 줄인다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
HDC현대산업개발, AI시스템 적용 맞춤형 홈케어 서비스	24	용산정비창 복합개발 수주 경쟁: 포스코이앤씨 vs HDC현산	20250320
‘한국 철강 수출량 1위’ EU, 관세 전쟁에 철강 수입 줄인다	55	미국 관세 부과에 따른 철강 산업 충격과 정부 대응	20250320
“신라면 이어 진라면도 오른다”…오뚜기, 라면 가격 7.5% 인상	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250320
골칫거리 가계빚에…신규 주담대도 막힌다고? [S머니-플러스]	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
건설·PF 익스포저 252조… 금융사 ‘부실 뇌관’ 경고음	30	금융권 연체율 급증과 예대금리차 확대에 따른 경제위기 확대	20250320
로열티 내느라 법인세 한 푼 안낸 맥도날드, 12조 벌고 법인세 절반도 안내는 구글…글로벌 기업의 ‘세금없는 장사’	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
토허제 푼지 한달만에, 용산·서초까지 묶었다...마포·성동도 가능성	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
당국, 서울 區 단위 가계빚 관리… 다주택자·갭투자 대출 옥죈다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
“MBK 검사, 금감원 총역량 가동”… 김병주 회장에 칼끝 겨눈 이복현	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
SK하이닉스, 세계 최초 ‘HBM4 12단 샘플’ 엔비디아에 공급	44	SK하이닉스의 HBM4 공급 추진과 AI 메모리 집중 전략	20250320
불확실성의 시대 믿을 건 金 뿐… 덩달아 뛰는 ‘은동’	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250320
철강산업 복합 위기에… 제3국 우회덤핑 전면 차단된다	55	미국 관세 부과에 따른 철강 산업 충격과 정부 대응	20250320
한 달 수억 뛴 강남 3구·용산… 전부 ‘토허제’ 묶는다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
폐업 10명 중 4명, 3년도 안 돼 셔터 내렸다… 내수 부진에 고객 감소 탓… 평균 1억 빚더미	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250320
8년전 중국은 발 뺐는데...'알래스카 LNG' 한국서 64조 세일즈	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250320
쿠팡 ‘AI 자동화’ 제천 물류센터 착공	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
서울우유, 오늘부터 홈플러스 납품 중단…다른 우유는?	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
“백종원 신드롬 추락” 6일 만에 또 고개 숙였다...틀면 나오는 방송은?	1	백종원, 더본코리아 운영 문제와 주가 변동성 이슈	20250320
홈플러스·신용평가사 2차례 면담…“신용등급 얘기했다”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
"'트럼프 관세' 후폭풍 예상에도… 美연준 ""지켜보겠다"" 신중론 유지"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"토지거래허가 확대·재지정에 ""집 못 팔라"" 집주인들 우왕좌왕"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
미국 기준금리 또 동결…경제 성장률 전망은 하향	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
홈플러스, 회생절차 신청서에 “17일부터 현금부족 예상”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
삼성·LG전자, 中 최대 가전 전시 AWE 2025 참가…맞춤형 'AI홈' 소개	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250320
HD현대 ‘조선 3사’, 생산기술직 공개채용 실시	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250320
농가주부모임전국연합회, 2025년 정기총회 개최	48	농업 혁신과 스마트팜 보급을 통한 지속 가능한 발전	20250320
HD현대 조선 3사, 생산기술직 공개채용 실시	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250320
‘연상 아내·연하 남편’ 이렇게 많습니다…‘역대 최대치’ 기록했다는데	7	출산 증가와 주거 지원 확대, 인구 감소 지속	20250320
공정위, 미 시높시스·앤시스 결합 조건부 승인…“일부 자산 매각해야”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"김동명 LG엔솔 사장 ""2028년 매출 2배로 확대, 진정한 승자 가려질 것"""	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250320
자동차 담보대출도 비대면으로 바꾸니 잘되네…상상인저축銀 ‘뱅뱅크크’ 350억 돌파	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250320
"정철동 LGD 사장 ""사업 고도화 노력 가시화…안정적 성과 낼 것"""	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250320
"""돈 줬다 뺏나""… 불안 커지는 홈플러스 임대업체"	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
LH, 지방 '악성 미분양' 매입 시작‥가격상한은 감정가의 83%	27	LH의 공공주택 공급 확대 및 악성 미분양 매입 추진	20250320
엔비디아, 트럼프 압박에 “미국 내 생산비중 늘릴 것”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"금융감독원, 한경협에 ""상법개정안 공개 토론하자"" 공식 제안"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
LG엔솔 김동명 사장 “캐즘 후 진정한 승자 가려져…2028년 매출 2배↑”	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250320
현대차 무뇨스 사장 “향후 10년간 신형 전기차 21종 개발…현지 생산 확대”	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250320
현대차, 진은숙 ICT 담당 부사장 사내이사로 선임…첫 여성 사내이사	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250320
부메랑 된 토허제…해제 한 달 만에 확대	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
정부, 희소금속 공급망 안정화 민관협의체 출범	10	국제 금값 상승, 관세 전쟁 우려와 김치 프리미엄 붕괴	20250320
"""이번주 지나면 불가능""…'토허제 날벼락'에 혼란의 도가니 [현장+]"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
Fed, 기준금리 또 동결…뉴욕증시, 기존 통화정책 유지에 반등 [모닝브리핑]	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"'오판'으로 혼란 가중‥""대권 욕심에 국민 고통"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
대출 고삐 다시 죈다…인근 지역 '풍선효과'?	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
현대차그룹, 28일부터 HMG 드라이빙센터 2025시즌 운영	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250320
신라면 이어 진라면까지…오뚜기, 라면 값 평균 7.5% 인상한다	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250320
"해외 IB ""연준 금리 경로 유지·양적 긴축 속도 완화…3월 FOMC 비둘기적"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
한전-서울대-KT, 전력산업 특화된 인공지능 개발 나선다	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250320
한화에너지 IPO 주관사단 5곳 선정...대표주관 한국·NH·대신	21	IBK기업은행 부당대출 적발 및 내부 통제 강화 노력	20250320
농심 이어 오뚜기도 라면값 인상…내달 평균 7.5% 올린다(종합)	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250320
캄파리코리아, 놀로X멜 차베스의 캄파리 베이스 게스트 바텐딩 지원	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
한전-서울대-KT, 전력산업 특화 AI 개발·실증 MOU 체결	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250320
환율, 美 FOMC 금리동결 후 상승…1,450원대 후반	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250320
"혇대차 로봇, 무릎 꿇더니 비보잉까지…""진짜 사람 같네"" [영상]"	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250320
[친절한 경제] 소상공인 폐업 결심한 시점 부채액, 이 정도였다	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250320
오뚜기 라면값 오른다…다음달 평균 7.5% 인상	17	가공식품 및 외식업체 가격 인상, 전반적인 물가 상승 우려	20250320
"최상목 ""대외불확실성 여전…24시간 시장점검체계 지속"""	6	대외 불확실성 대응 및 외환 규제 합리화 강화 노력	20250320
'해제' 취소하고 확대 지정‥고개 숙인 오세훈	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
"""분양은 토허제 제외""… 수혜단지 관심 '후끈'"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
하루 새 1~2억원 ‘뚝’, 뒤집힌 토허제에 혼란한 ‘잠삼대청’	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
잠실 '엘리트' 호가 하루새 3억 빠졌다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
용산 글로벌 복합상권 구상 HDC현산, CBRE와 손잡아	24	용산정비창 복합개발 수주 경쟁: 포스코이앤씨 vs HDC현산	20250320
내방역 일대에 35층 규모 주상복합	32	부동산 시장 분양 열기 및 신도시 개발 동향	20250320
강남3구·용산, ‘막차 효과’로 집값 폭등… 규제가 더 키웠다?	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
노원·도봉까지 집값 들썩여 정부 서둘러 토허제 묶었다	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
부산은행, 소호뱅크 합류… 4인뱅 도전장	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250320
"금감원, 한화에어로 3.6조 유상증자 중점심사…""최대한 빨리"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
"기업 10곳중 6곳만 ""올 신규채용 계획""… 3년째 줄어"	28	청년 실업 및 고용 시장 위기, 기업 신규채용 감소, 중소기업 고령화	20250320
토허제 재지정 전 패닉계약·폭등 전망…풍선효과도 우려	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
"파월 ""관세 인플레 일시적일 것""...연내 2회 인하 전망 유지"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
[포토] APEC 열릴 경주서 한복체험하는 崔대행	52	중소기업 혁신 및 국제 협력 강화 집중 조명	20250320
각자도생 시대로 대전환...유럽 군비 확장에 독일 방산 기업 웃었다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
한화에어로, 3.6조 유상증자…글로벌 방산 톱티어 도약	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
삼성·LG, 맞춤형 AI로 中 최대 가전쇼 'AWE 2025' 공략	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250320
韓, 70년 만에 대체 거래소 ‘넥스트레이드’ 생겼지만	25	공매도 전면 재개 및 대체거래소 신설에 따른 시장 변화	20250320
한화에어로스페이스 “3.6조 유증”…금감원, 심사 전부터 “긍정적”	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
"[포토] ""더 똑똑해진 AI 가전""…삼성·LG, 中 최대 가전 전시회 참가"	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250320
한화에어로, 사상 최대 3.6조 유상증자	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
"LG엔솔 ""작년 수주 잔고 400조 2028년 매출 두배로 확대할 것"""	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250320
마·성·강·동 '한강벨트'로 상승세 옮겨붙나	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
코스피 제한적 상승 2,630대 마감…5달 만에 ‘6만 전자’	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250320
AI 날개 단 북한 해커들...가짜 이력서 만들고, 원어민급 영어도 척척	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
안덕근 산업부 장관, ‘상호관세’+‘민감국가’ 짐 안고 다시 미국행	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250320
'민감국가'에 '더티15'까지…산업부 장관, 협상 위해 방미	15	한국과 미국의 민감국가·관세·에너지 협력 및 협상 강화	20250320
HD현대 ‘조선 3사’, 생산기술직 160명 공채	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250320
와이즈버즈, 최호준 신임 대표 선임	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
국가총부채 6천200조 원 첫 돌파‥ GDP 2.5배	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250320
"소수주주 플랫폼, 최 대행에 성명서…""상법 개정안 거부 반대"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
엘앤에프, 테슬라 출신이 만든 美 회사에 지분 투자	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
공정위, 미 시높시스-앤시스 결합 조건부 승인…신고 10개월 만	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
KB국민카드, 한국타이어와 ‘TBX 카드’ 출시…대리점서 타이어 교체 혜택	50	디지털 화폐 실험 및 제4 인터넷은행 인가 경쟁	20250320
"""지긋지긋한 30년 갈라서자""…폭증한 '황혼 이혼'"	7	출산 증가와 주거 지원 확대, 인구 감소 지속	20250320
어쩐지 작년 축의금 많이 나가더라···지난해 혼인 증가율 54년만 최고	7	출산 증가와 주거 지원 확대, 인구 감소 지속	20250320
토허제 시행 앞둔 강남 3구 아파트값 또 상승…7년여 만에 최고치	37	서울 및 강남 지역 아파트값 상승과 보유세 부담 증가	20250320
LG엔솔, 미국서 46시리즈 깜짝 수주…전기차 15만대분 공급키로	49	AI 혁신, 글로벌 협력 및 투자 강조 동향	20250320
현대차, 첫 외국인 CEO 주총 데뷔…첫 여성 사내이사도	41	현대차·기아 미국 누적판매 증가 및 전기차 시장 변화	20250320
“조선업 슈퍼사이클 임박”… HD현대 ‘조선 3사’, 생산기술직 최대 160명 공개채용	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250320
국민연금, 함영주 하나금융 회장 연임 '찬성'	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
지난해 혼인 건수 14.8% 급증…‘최대’ 증가율	7	출산 증가와 주거 지원 확대, 인구 감소 지속	20250320
서울 아파트값 상승세…강남 3구 ‘상승폭 확대’	37	서울 및 강남 지역 아파트값 상승과 보유세 부담 증가	20250320
"한화에어로 ""지금 투자기회 놓치면 뒤로 밀려…더 위로 가기 위한 판단"""	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
백종원 믿은 개미들은 우는데…억대 연봉에 배당금까지 '잭팟' 터졌다	1	백종원, 더본코리아 운영 문제와 주가 변동성 이슈	20250320
"""2억 싸게"" 급하게 내놓고…한 달 만에 뒤집혀 대혼란"	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
토허제 재지정에 3억 원 낮춘 급매…계약파기 문의 쇄도	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
LG전자, 러시아 가전공장 3년 만에 재가동	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
상법개정안 두고…이복현, 재계에 “무엇 걸겠나”	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"토허제 재지정 영향은… ""강남권 거래 위축, 풍선 효과 나타날 듯"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
LG전자, 아시아 최대 가전 박람회서 'AI 홈' 솔루션 소개	56	AI 기술을 통한 가전제품 혁신 및 중국 시장 경쟁 강화	20250320
"""해상풍력시장 中 독식 막자""…국산 터빈 사용땐 인센티브"	34	해양산업 협력 및 기술 혁신을 통한 조선업계 성과 강화	20250320
토허제 재지정 발표 하루만에, 강남 3구 호가 하락…급매 쏟아져	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
금융감독원, 한화에어로스페이스 3.6조 유상증자 중점심사	43	한화의 경영권 승계 및 대규모 유상증자 논란	20250320
홈플러스, 회생신청서에 “3월 중순부터 현금 부족” 기재	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
백종원 작년 연봉은 8억…배당금은 17억	1	백종원, 더본코리아 운영 문제와 주가 변동성 이슈	20250320
엔비디아의 '변심'…양자컴 개발 뛰어들었다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"[영상] ""나도 못하는 걸 로봇이 하네""…공중제비 도는 현대차 로봇 보니"	40	현대차그룹의 미국 HMGMA 공장 투자를 통한 로봇 자동화 및 관세 회피 전략	20250320
천안·세종 산란계 농장서 고병원성 AI 확진	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250320
키움증권, 현대오토에버·현대위아 투자의견·목표가 하향	47	삼성SDI 46파이 배터리 양산 및 인터배터리 2025 기술 경쟁	20250320
"DS투자 ""국내증시, 트럼프 우려 해소중…결국 美증시와 동행"""	26	코스피·원달러 동반 급락: 공매도 재개와 미국 관세 정책 불확실성	20250320
美, 금리 4.25~4.50%로 동결…성장률 전망치↓·인플레 예측치↑	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"美연준의장 ""인플레 상승 일부 관세 탓…영향 일시적일 수도"""	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"토허제 해제 한 달 만에 '번복'…고개 숙인 오세훈 ""송구"""	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
가정·기업·정부 모두 빚 늘었다…국가총부채, 사상 첫 6200조 돌파	29	한국 국가총부채 급증과 자영업자 폐업 증가 문제	20250320
롯데칠성, '새로 다래' 선봬…제로슈거 소주 라인업 확대	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
전남 영암 한우 농장 두 곳 구제역 추가 확인…12건으로 늘어	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250320
충남 천안·세종서 AI 항원 확인…“산란계 관련 이동 제한 조치”	2	가축전염병 확산 및 방역 강화, 해외 의약품 불법 반입 증가	20250320
톰슨로이터, 법률 AI 벤치마크에서 생성형 AI 법률비서 ‘코카운슬(CoCounsel)’ 1위 달성	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"""올해는 올블랙""…이부진 사장, 호텔신라 주주총회 참석"	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
홈플러스 회생신청서에…“현금 부족, 5월엔 7천억 넘어”	53	홈플러스 대기업 회생절차 및 MBK 파트너스 재정위기	20250320
“프로야구 오는 22일 개막”…유통업계, 다양한 마케팅 펼친다	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
"崔대행 ""대외 불확실성에 경계감 유지…시장과도 적극 소통"""	6	대외 불확실성 대응 및 외환 규제 합리화 강화 노력	20250320
스퀴즈맥주·생마차와 협업.. 가성비 맥주 ‘생마차 라거’ CU서 출시	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
우리은행, 강남3구·용산구 유주택자 주담대 다시 제한	38	강남3구·용산 토지거래허가구역 재지정에 따른 부동산 시장 혼란	20250320
"[속보]최상목 “美, 두 차례 연속 기준금리 동결…경계감 유지"""	6	대외 불확실성 대응 및 외환 규제 합리화 강화 노력	20250320
롯데칠성, '새로 다래' 출시…무설탕 소주 라인업 확대	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
삼양식품, '맵탱 쿨 스파이시 비빔면 김치맛' 선봬	57	미국의 관세 정책과 글로벌 경제 불안정성 확대	20250320
