document_title	date	issue_name_from_keywords	cluster_id
'불닭 매콤하네'…삼양식품 황제주 등극, 19% 급등 118만원대	20250516	삼양식품 실적 및 주가 상승	31
실적 엇갈린 식품기업들…해외 매출 큰 삼양·오리온 웃었다	20250516	삼양식품 실적 및 주가 상승	31
"""불닭볶음면 먹었을 뿐인데"" 지구 살렸다…삼양, 탄소발자국 인증 획득"	20250516	삼양식품 실적 및 주가 상승	31
전 세계 ‘불닭’ 열광에 삼양식품 ‘황제주’ 등극 눈앞…목표가 170만원?	20250516	삼양식품 실적 및 주가 상승	31
‘불닭 효과’ 삼양식품 황제주 등극...21% 급등 120만원대	20250516	삼양식품 실적 및 주가 상승	31
"""과소평가 미안해"" 삼양식품 호실적에 목표가 줄상향…170만원도"	20250516	삼양식품 실적 및 주가 상승	31
라면 원조 삼양식품 '황제주' 등극…불닭 업고 뛰어 123만 원 돌파	20250516	삼양식품 실적 및 주가 상승	31
라면원조 삼양식품 '황제주' 등극…불닭 업고 뛰어 123만원 돌파	20250516	삼양식품 실적 및 주가 상승	31
"""'불닭'이 일냈다"" 삼양식품, 애프터마켓 '황제주'…""집중 투자형 ‘봇물’"" 본질 잃어가는 ETF [AI 프리즘*주식 투자자 뉴스]"	20250516	삼양식품 실적 및 주가 상승	31
삼양식품 '불닭 매운맛' 업고 20% 불기둥…사상 첫 ‘황제주’ 등극	20250516	삼양식품 실적 및 주가 상승	31
1390원 아래로 내려간 원·달러 환율··· 6개월만에 최저치	20250516	미중 무역 갈등 및 환율 변동	47
​글로랑-브이몬스터, 실시간 AI 튜터 공동 개발 계약 체결	20250516	청년 창업 및 일자리 지원 정책	41
신한은행, 중소기업중앙회와 함께하는‘성공 두드림 세미나’ 개최	20250516	청년 창업 및 일자리 지원 정책	41
“중앙재테크박람회 열풍을 느껴 보세요” 서포터즈 발대식	20250516	청년 창업 및 일자리 지원 정책	41
[단독]1위 부동산운용사 그레이스타 첫 한국 대표에 강정환 삼성SRA 본부장	20250516	청년 창업 및 일자리 지원 정책	41
아이비김영, 엔지니어랩 전기기사 자격증 신사업 ‘급성장’…차세대 성장 동력으로 부상	20250516	청년 창업 및 일자리 지원 정책	41
청년재단, 경계선지능 청년의 자립 지원 위한 ‘잠재성장캠퍼스’ 프로그램 참여자 모집	20250516	청년 창업 및 일자리 지원 정책	41
美 1위 부동산운용사 그레이스타 한국 대표에 강정환 전 삼성SRA운용 본부장 [시그널]	20250516	청년 창업 및 일자리 지원 정책	41
한국부동산원-SH공사, 보상업무 공정성 제고 위한 업무협약	20250516	청년 창업 및 일자리 지원 정책	41
"""아파트에서 이런 것까지 된다고?""…'건설사 갤러리'의 진화"	20250516	청년 창업 및 일자리 지원 정책	41
우리금융, 동양·ABL생명 대표에 각각 성대규·곽희필 추천	20250516	청년 창업 및 일자리 지원 정책	41
동양생명 성대규 대표·ABL생명 곽희필 대표 내정	20250516	청년 창업 및 일자리 지원 정책	41
9월부터 1억까지 예금보호…'뭉칫돈' 이동하나?	20250516	예금자 보호 한도 상향	37
9월부터 1억까지 예금보호…예금 대거 재배치?	20250516	예금자 보호 한도 상향	37
예금 1억원까지 보호막… 막 오른 241조 ‘머니 무브’	20250516	예금자 보호 한도 상향	37
농협·새마을금고도 9월부터 예금 1억까지 보호	20250516	예금자 보호 한도 상향	37
삼성금융, 보험·카드 1위 싹쓸이…KB금융과 실적 선두 경쟁 치열	20250516	예금자 보호 한도 상향	37
9월부터 예금 '1억 원'까지 보호…24년 만에 상향	20250516	예금자 보호 한도 상향	37
HD현대·한화오션, 美 USTR 대표와 조선업 협력 방안 논의	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
제주서 열린 한미 조선 회담…HD현대·한화오션, 기술 이전·공급망 논의	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
[단독] 제주서 만난 미·중…AI 반도체 놓고 정면충돌	20250516	한미 통상 협력 및 비관세 조치 협의	23
소비자 55% “알리·테무보다 비싸도 국내 쇼핑몰 선호”	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
삼성AI 통버블 세탁기	20250516	LG 북미 세탁기 및 건조기 상업용 공급 확대	10
통돌이 세탁기에도 AI 탑재…삼성전자, 신제품 출시	20250516	LG 북미 세탁기 및 건조기 상업용 공급 확대	10
부천대장 ‘e편한세상 대장 퍼스티움’ 신혼희망타운 본청약 최고 경쟁률 39.5대 1	20250516	서울 아파트 토지거래 허가구역 확대	18
젝토, 중기부 혁신성장유형 벤처기업 인증 재획득	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
포스코퓨처엠 ‘무교섭 임금협상’ 결정	20250516	포스코퓨처엠 유상 증자	19
"'비상 경영' 포스코퓨처엠 노사, ""임금 협상 교섭 없이 간다"""	20250516	포스코퓨처엠 유상 증자	19
PPI·소비 둔화에도 무덤덤‥사흘째 혼조 마감	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
뉴욕증시, PPI·소비 둔화 속 혼조 마감…전국 대부분 비 소식 [모닝브리핑]	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
삼성전자, AI 기능 탑재한 ‘AI 통버블 세탁기’ 출시	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""순직 소방관 유가족 마음이 치유되길""…티웨이항공이 여행길에 나선 이유는?"	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
디올 이어 아디다스도 해킹…이름·전화번호 등 고객 정보 유출	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
롯데건설, 가족 모두 즐기는 가정의 달 ‘롯또BOX 이벤트’ 진행	20250516	물가 상승 및 소비자 물가 부담 증가	40
음주측정 방해하는 '술타기'하면 최대 징역 5년…마약 측정 거부도 처벌	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“미일 3차 관세협상 23일 열린다”...日,자동차 관세철폐 고수 방침	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
삼성전자, AI 기능 탑재한 'AI 통버블 세탁기' 출시	20250516	LG 북미 세탁기 및 건조기 상업용 공급 확대	10
롯데건설, 가정의달 맞아 임직원에 간식 선물	20250516	물가 상승 및 소비자 물가 부담 증가	40
“여름 성수기 코앞, ‘치킨집’ 줄줄이 멈췄다”…무슨 일이?	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
이병헌·강하늘 선방에도…참담한 상황 맞은 극장가	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
[영상] '구매한 제품 대신 엉뚱한 물건이 왔다'…알리 오배송 주의보	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
티웨이항공, 순직 소방공무원 가족 치유 여행 지원	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
남양주 왕숙지구 일부 블록 사업비 증가…공사비 상승 영향	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
3기 신도시 남양주 왕숙 사업비 일부 증가…공사비 상승 영향	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
美최대 코인거래소 고객정보 털렸다…국내 거래소들 보안강화	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
LG유플 ‘AI로 보이스피싱 차단 팔 걷었다	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
“일은 내가 다 하는데, 월급은 왜 그 선배가 더 받죠?”	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
경기 둔화 우려에 혼조 마감	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
샤브올데이 오산갈곶점 점주, 매장서 쓰러진 고객 심폐소생술로 생명 구해	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
中, 세계 최초 ‘우주 슈퍼컴퓨터’ 구축 위한 위성 12기 발사	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
삼성전자, 강력 AI 기능 탑재 'AI 통버블 세탁기' 출시	20250516	LG 북미 세탁기 및 건조기 상업용 공급 확대	10
"""마음놓고 예약하세요""…놀유니버스, 항공권 취소·환불 수수료 무료 보장"	20250516	물가 상승 및 소비자 물가 부담 증가	40
학원가 중심 상권에 공급되는 교육특화 상가 ‘맥캠퍼스’… 실사용은 물론 투자수요도 주목	20250516	서울 아파트 토지거래 허가구역 확대	18
10년새 집값 80% 뛴 경기... 하남, 과천, 성남은 2배 넘게 올라	20250516	서울 아파트 토지거래 허가구역 확대	18
"""10년 새 집값 3배 가까이 뛰었다"" 경기도에서 가장 아파트 가격 많이 오른 '이곳' [집슐랭]"	20250516	서울 아파트 토지거래 허가구역 확대	18
HDC현산, 용산구민과 함께 벽화 그리기 봉사활동 나서	20250516	서울 아파트 토지거래 허가구역 확대	18
e편한세상 대장 퍼스티움, 본청약 최고 경쟁률 39대 1 기록 [집슐랭]	20250516	서울 아파트 토지거래 허가구역 확대	18
DL이앤씨, 'e편한세상 대장 퍼스티움' 경쟁률 최고 39.5대 1 기록	20250516	서울 아파트 토지거래 허가구역 확대	18
HDC현산, 용산정비창 1구역에 '주거·오피스·상가' 분양책임 제안	20250516	서울 아파트 토지거래 허가구역 확대	18
최적의 내 집 마련 기회! 민간참여 공공분양 뭐길래? ‘오산 세교 아테라’ 3040세대 인기몰이	20250516	서울 아파트 토지거래 허가구역 확대	18
서울 용산 나인원한남 250억원에 거래…올해 공동주택 최고가	20250516	서울 아파트 토지거래 허가구역 확대	18
CJ올리브영, KDB생명타워 6744억에 매입	20250516	서울 아파트 토지거래 허가구역 확대	18
부동산도 ‘스펙 업(UP)’ 시대… 진화 거듭하는 아파트	20250516	서울 아파트 토지거래 허가구역 확대	18
“무순위 청약 규제 시행 전 막차물량”…대우건설, ‘블랑 써밋 74’ 16일 임의공급 청약	20250516	서울 아파트 토지거래 허가구역 확대	18
단지 바로 옆 ‘이마트 트레이더스’ 착공 개시! ‘원주혁신도시 유승한내들 더스카이’ 주목	20250516	서울 아파트 토지거래 허가구역 확대	18
스카이라운지, 고급 아파트 상징으로 우뚝	20250516	서울 아파트 토지거래 허가구역 확대	18
세종 '후끈'·대구 '냉골'…엇갈린 지방 집값	20250516	서울 아파트 토지거래 허가구역 확대	18
SNS 레시피 덕에 대박…'모디슈머' 의존 커지는 식품업계	20250516	물가 상승 및 소비자 물가 부담 증가	40
“한남4구역보다 좋다”...HDC현산, 용산정비창에 파격 조건	20250516	서울 아파트 토지거래 허가구역 확대	18
청약 가입자 한 달 만에 2만명 줄어...고분양가·경쟁률 부담	20250516	서울 아파트 토지거래 허가구역 확대	18
"""올해 최고가 매매 기록""…250억에 거래된 아파트, 어딘가보니"	20250516	서울 아파트 토지거래 허가구역 확대	18
코스피, 외국인·기관 매수에 2,600선 유지…환율 6개월 만에 최저	20250516	국내 증시 외국인 기관 매매 동향	46
신길2구역 1332가구 아파트 단지로 탈바꿈	20250516	서울 아파트 토지거래 허가구역 확대	18
판교 대장지구 마지막 상업시설 금강주택, 판교TH212 단지 내 상가 5월 공급 예정	20250516	서울 아파트 토지거래 허가구역 확대	18
“구름 근처는 가야 고급이지”…아파트 ‘프리미엄’ 좌우하는 스카이라운지	20250516	서울 아파트 토지거래 허가구역 확대	18
“매일 다른 뷰티 브랜드 소개” 다이소, 요일별 인기 뷰티제품 번갈아 선보인다	20250516	물가 상승 및 소비자 물가 부담 증가	40
해수부, 연안크루즈 3박 4일 체험단 신청 접수…'부산~여수~제주' 코스	20250516	물가 상승 및 소비자 물가 부담 증가	40
"면세점 인기품목은…""내국인은 술, 외국인은 K식품"""	20250516	물가 상승 및 소비자 물가 부담 증가	40
"""배달앱 안 쓸 수도 없고…"" 상인·소비자 웃게 한 '이것' 뜬다 [돈선체크]"	20250516	물가 상승 및 소비자 물가 부담 증가	40
인력난 외식업계, 외국인 채용해 홀서빙 맡길 수 있다	20250516	물가 상승 및 소비자 물가 부담 증가	40
[사진] 무인 라면 자판기 창업해볼까	20250516	물가 상승 및 소비자 물가 부담 증가	40
에어스메디컬, 국제 정보보안 인증 잇달아 취득	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
뉴욕 증시 이끈 ‘M7’, 상호관세 쇼크 회복…애플만 예외	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
교보AIM운용, '김앤장 입주' 센터포인트 광화문 인수한다	20250516	서울 아파트 토지거래 허가구역 확대	18
SKT 해킹에 안심차단서비스 가입 200만 명 넘어…가족도 신청 가능	20250516	텔레콤 유심 해킹 사고	12
外人 지난달 국내 주식 역대 최대 순매도…이달은 순매수 전환?	20250516	국내 증시 외국인 기관 매매 동향	46
외국인 지난달 국내 주식 14조 순매도…역대 최대	20250516	국내 증시 외국인 기관 매매 동향	46
코스피 장중 2,620선 보합권 등락…코스닥 1% 하락	20250516	국내 증시 외국인 기관 매매 동향	46
"[마켓뷰] ""쉬었다 가자"" 숨 고르는 코스피 순환매 이어질듯"	20250516	국내 증시 외국인 기관 매매 동향	46
‘최대어’ 체코 원전 제동에… K건설, 2025년 해외수주 달성 ‘먹구름’	20250516	체코 신규 원전 건설 계약	50
메탄 배출 18% 줄이는 한우 사료 소재 개발 [농어촌이 미래다-그린 라이프]	20250516	경영진 허위 발표 및 부당 이득 혐의 관련 제약·바이오 산업의 국가 안보 및 공급망 안정 문제	49
박기영 단국대 석좌교수 “한국을 첨단산업 파운드리 기지로!”	20250516	경영진 허위 발표 및 부당 이득 혐의 관련 제약·바이오 산업의 국가 안보 및 공급망 안정 문제	49
MG손보 정리 절차 돌입…내 보험 계약은 어디로? [뉴스in뉴스]	20250516	보험사 영업 일부 정지 및 계약 이전 관리 이슈	44
공약 1호는 모두 ‘경제’…해법은 정부주도·친기업·혁신	20250516	대선 후보 경제 공약	43
SKT 해킹 후 안심차단서비스 가입자 200만 명 넘어…금융당국, 편의성 개선	20250516	텔레콤 유심 해킹 사고	12
SKT, '찾아가는 유심 교체 서비스' 19일 시작	20250516	텔레콤 유심 해킹 사고	12
SKT 이용자 9천여 명, '유심 해킹' 46억 원대 손해배상 공동소송	20250516	텔레콤 유심 해킹 사고	12
SKT 해킹에 안심차단서비스 가입 200만 명 넘어	20250516	텔레콤 유심 해킹 사고	12
SKT 해킹사고에 은행 대출·비대면 계좌개설 차단 서비스 가입 폭증	20250516	텔레콤 유심 해킹 사고	12
관망세 속 상승한 코스피…코스닥은 1% 내려	20250516	국내 증시 외국인 기관 매매 동향	46
SKT 이용자 9천 명, '유심 해킹'에 46억 원대 손해배상 공동소송	20250516	텔레콤 유심 해킹 사고	12
코인거래소 전산장애 재발 막는다… 닥사 모범규준 7월 시행	20250516	텔레콤 유심 해킹 사고	12
SKT, 내주부터 도서 지역 찾아가 유심교체…3월 점유율 40% 유지	20250516	텔레콤 유심 해킹 사고	12
SKT 가입자 이탈 하루 1만 명 아래로 감소	20250516	텔레콤 유심 해킹 사고	12
"SK텔레콤 ""유심 교체·재설정 '찾아가는 서비스' 19일 시작"""	20250516	텔레콤 유심 해킹 사고	12
정부, 미국발 관세 전쟁에 ‘수출 둔화’ 공식화	20250516	경제 성장 전망 및 관세 정책 영향	29
美관세 공포에 외국인 지난달 주식 13.6조원 순매도…역대 최대	20250516	국내 증시 외국인 기관 매매 동향	46
일본 1분기 성장률 –0.2%…한‧미‧일 동반 역성장	20250516	경제 성장 전망 및 관세 정책 영향	29
우울한 소식 또 들려온 한국경제...2년만에 “수출 둔화” 표현 쓴 기재부	20250516	경제 성장 전망 및 관세 정책 영향	29
코스피 2,620대 강보합 출발…코스닥은 내려	20250516	국내 증시 외국인 기관 매매 동향	46
“걸어서 쌓은 복지포인트 돌봄 서비스에 활용하자”... 국민 제안 저출생·고령화 정책에 포상	20250516	밸류업 우수 기업 선정 및 사회공헌 활동	36
김병준 레다스 흉부외과, ESQR 어워드서 대한민국 최초 수상	20250516	밸류업 우수 기업 선정 및 사회공헌 활동	36
티몰 공식TP ‘와이톤’, 中 이커머스·디지털 마케팅 선도 기업으로 도약	20250516	밸류업 우수 기업 선정 및 사회공헌 활동	36
'방향성 부재' 코스피 2,620대 강보합 마감…외인·기관 '사자'(종합)	20250516	국내 증시 외국인 기관 매매 동향	46
방향성 찾는 코스피 2,630대 안착 시도…코스닥은 약세(종합)	20250516	국내 증시 외국인 기관 매매 동향	46
작년 R&D 35조 투입… 차세대 기술분야 M&A도 활발[경제전쟁 파고, 압도적 경쟁력으로 넘어라]	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
서정진 회장 “트럼프 정부 약가 인하, 한국엔 ‘기회’”	20250516	미중 관세 분쟁	51
15년 후 ‘지뚫킥’ 그린 광고… 황정음  ‘43억 횡령’ 논란에 결국 삭제	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
"""정책·기술력·수요 갖춘 차이나 휴머노이드…눈 돌릴 적기"""	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
종근당건강, 아이클리어 신규 캠페인 공개…소비자 반응 호평	20250516	트럼프 행정부 관세 정책 및 미국 신용 등급 이슈	30
롯데건설, 온 가족이 함께 즐기는 가정의 달 이벤트 진행	20250516	물가 상승 및 소비자 물가 부담 증가	40
1호 펀드 흥행 이어 간다…삼성운용, 'AI 테마 투자' 목표전환형 2호 출시	20250516	삼성전자 유럽 공조 기기 및 데이터 센터 관련 독일 플랙 그룹 인수	38
국순당, 직원대상 ‘우리술 전문강사’ 양성 교육 진행	20250516	물가 상승 및 소비자 물가 부담 증가	40
커피 내릴 때 '이런 재미'가…세계최초 신상 가전 써보니 [영상]	20250516	물가 상승 및 소비자 물가 부담 증가	40
‘뚜껑 호환 강점’ 실리만, 신제품 ‘올웨이’ 밀폐용기 출시	20250516	물가 상승 및 소비자 물가 부담 증가	40
DVAN, 2025 SS 컬렉션 'REBIRTH OF ICONS' 공개…시대 관통하는 감각	20250516	미중 관세 분쟁	51
지난달 환율, 달러 약해지고 원화 출렁였다	20250516	미중 관세 분쟁	51
은퇴 앞둔 버핏, 1분기에 은행주 팔고 ‘이것’ 샀다	20250516	미중 관세 분쟁	51
"알레오 ""프라이빗 스마트 컨트랙트로 기존 프라이버시 한계 극복"""	20250516	미중 관세 분쟁	51
美 최대 가상자산 거래소 해킹으로 고객정보 유출...“해커가 280억원 요구”	20250516	미중 관세 분쟁	51
서정진 회장 “미국의 의약품 관세부과, 사업 성장 기회”	20250516	미중 관세 분쟁	51
어디로 갈지 모르는 코스피… 2620대 강보합 마감	20250516	국내 증시 외국인 기관 매매 동향	46
미중 관세 빅딜…한은 총재 반응은? [Pick코노미]	20250516	미중 관세 분쟁	51
“달러는 싸진다 1,250원까지” 블룸버그의 ‘촉’은 맞을까	20250516	미중 관세 분쟁	51
"LG화학 노조 ""수처리사업부 매각 규탄""…구조개편 계획 '흔들'"	20250516	미중 관세 분쟁	51
파월, 통화정책 변화 예고… 운신의 폭 좁아지는 한은	20250516	미중 관세 분쟁	51
미국 최대 암호화폐 거래소 코인베이스 해킹	20250516	미중 관세 분쟁	51
W컨셉 “여름 장마 대비 고객 늘어…장화·우산 매출 15%↑”	20250516	미중 관세 분쟁	51
‘5월엔 주식 팔고 떠나라’는 월가 격언 올해는 안 통했다	20250516	미중 관세 분쟁	51
中샤오미, 독자 개발 모바일칩 이달 말 출시	20250516	미중 관세 분쟁	51
‘독소조항’ 떠오른 환율…개입내역 '분기→월' 압박할수도	20250516	미중 관세 분쟁	51
“합승하면 택시비 절반으로 깎아드립니다”...근데 기사님이 어디갔지?	20250516	미중 관세 분쟁	51
"美 암호화폐 거래소 코인베이스 해킹...""280억 요구 불응할 것"""	20250516	미중 관세 분쟁	51
美 관세에 외국인, 韓주식 93억달러 팔았다… 5년만에 최대 순유출	20250516	국내 증시 외국인 기관 매매 동향	46
美관세 공포에… 지난달 외인 주식 순매도 13.6조원 ‘역대 최대’	20250516	국내 증시 외국인 기관 매매 동향	46
"주담대 데이터 수집 나선 서울시…""강남 發 집값 상승 정조준"""	20250516	서울 아파트 토지거래 허가구역 확대	18
을지로 한복판에 ‘5성급 오피스’…이을타워, 하이엔드 업무공간으로 탈바꿈	20250516	서울 아파트 토지거래 허가구역 확대	18
청약통장 가입자 늘어나나 싶더니…한 달 만에 2만명 '감소'	20250516	서울 아파트 토지거래 허가구역 확대	18
F4회의 “3단계 스트레스DSR, 지방 차등적용…내주 발표”	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
트럼프 관세 후 첫 다자 회담… 21국 통상장관 제주 집결	20250516	한미 통상 협력 및 비관세 조치 협의	23
산업장관·USTR 대표회담… 한미 ‘7월 패키지’ 중간점검	20250516	한미 통상 협력 및 비관세 조치 협의	23
미국에 관세 면제 요청…한미, 다음 주에 6개 분야 협의	20250516	한미 통상 협력 및 비관세 조치 협의	23
"F4회의 ""‘3단계 스트레스 DSR’ 지방 차등 적용…시행방안 다음주 발표"""	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"F4 회의…""3단계 스트레스DSR 세부안 내주 발표, 지방 차등적용"""	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
산업부, '미 관세 대응' 바우처 사업에 추경 847억 원 확보	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
3단계 스트레스 DSR, 수도권·지방 차등 적용	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"[현장]""제주의 기적""이라 치켜세운 APEC 통상장관 공동선언문에는 어떤 내용이"	20250516	한미 통상 협력 및 비관세 조치 협의	23
3단계 스트레스DSR 내주 발표…수도권·지방 차등 적용	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
F4 회의 “스트레스 DSR 3단계, 다음주 세부 방안 발표”	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
산업부, ‘관세 대응 바우처’ 사업 참여 기업 모집	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
산업부, ‘美관세 대응 바우처’에 추경 847억원 투입	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
"F4 회의 ""금융시장 안정적…지방 DSR 완화 필요성 공감"""	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
건설 불황에 3단계 스트레스 DSR '수도권, 지방 차등 적용'… 내주 발표	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
오늘 안덕근·그리어 회담…‘한·미 관세안’ 윤곽 나올까	20250516	한미 통상 협력 및 비관세 조치 협의	23
릴레이 '관세 협상'‥오늘 한미 장관급 회담	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 줄라이 패키지, 관세 협상·산업 협력 투트랙으로 마련한다	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 통상 수장 만났다…다음 주 '6개 분야 관세' 본격 협의	20250516	한미 통상 협력 및 비관세 조치 협의	23
APEC 통상장관들 “다자무역·국제 규범 지지”…전쟁통에 공동 성명	20250516	한미 통상 협력 및 비관세 조치 협의	23
"통상본부장 ""미 USTR 대표에 관세 협상 절차·대선 상황 설명"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
APEC 만장일치로 “다자무역 규칙 중요” 성명 ...트럼프 ‘관세전쟁’ 에둘러 비판	20250516	한미 통상 협력 및 비관세 조치 협의	23
정부, APEC 통상장관회의 계기 3일째 관세협상 이어가	20250516	한미 통상 협력 및 비관세 조치 협의	23
50년 넘은 '한남시범' 재건축 시동…120가구 규모[집슐랭]	20250516	서울 아파트 토지거래 허가구역 확대	18
한미 고위급 양자회담 제주서 개최…관세·산업 협력 논의 주목	20250516	한미 통상 협력 및 비관세 조치 협의	23
APEC 통상장관회의서 한·미 고위급 협의 돌입	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 통상 수장 만남…관세 협상 '중간 점검'	20250516	한미 통상 협력 및 비관세 조치 협의	23
APEC 통상장관 회의…오늘 한미 양자회담	20250516	한미 통상 협력 및 비관세 조치 협의	23
"[단독] 그리어 만난 정기선 ""美와 여러 아이디어 나눠…기회 찾을 것"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
"한미 통상장관 ""다음 주 미국에서 6개 분야 본격 협의"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
오늘 안덕근-그리어 회담…국내 조선업계와 면담	20250516	한미 통상 협력 및 비관세 조치 협의	23
"관세전쟁속… APEC ""WTO 다자무역 복원"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
‘부총리 대행’ F4 회의… “3단계 스트레스DSR 세부안 내주 발표”	20250516	기획재정부 장관 직무 대행 및 거시경제 금융 현안 관리	14
HD현대·한화오션, 미 조선업 재건 돕는다…USTR 대표와 협력안 논의	20250516	미국-한국 방위산업 및 조선업 협력 확대	25
"관세 실무협상단 다음주 미국으로‥""본격적인 기술 협의"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 통상 당국, 다음 주 6개 분야 관세 협상 본격화	20250516	한미 통상 협력 및 비관세 조치 협의	23
APEC서 불붙은 ‘미국과 면담 경쟁’…한미, 릴레이 협의	20250516	한미 통상 협력 및 비관세 조치 협의	23
한·미, 내주 2차 관세협상 본격 착수	20250516	한미 통상 협력 및 비관세 조치 협의	23
오늘 한미 ‘관세협의’ 장관급 회동…중간 점검	20250516	한미 통상 협력 및 비관세 조치 협의	23
[속보]3주만에 다시만난 한미 통상장관…“6개 분야 본격 협의”	20250516	한미 통상 협력 및 비관세 조치 협의	23
"[속보] 한미 통상수장 회담 ""다음 주 미국에서 2차 기술협의 개최"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
"美中 이견 속에도, APEC ""다자주의 지지"" 극적 공동성명 발표"	20250516	한미 통상 협력 및 비관세 조치 협의	23
정부, 다음 주 관세협상 실무진 미국에 파견	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 관세협상 본격화, 다음주 6개 분야 기술협의… 안덕근 “면제 요청”	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 통상장관 관세 협의…“다음 주 6개 분야 본격 협의”	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 통상장관, 다음 주 제2차 기술 협의 개최	20250516	한미 통상 협력 및 비관세 조치 협의	23
산업부 장관 “다음주 범부처 대표단 방미…6개 분야 관세 협의”	20250516	한미 통상 협력 및 비관세 조치 협의	23
韓美 관세협상 빈손 … 차기정부서 마무리	20250516	한미 통상 협력 및 비관세 조치 협의	23
미·중 무역전쟁에도… APEC 만장일치로 “다자주의 지지”	20250516	한미 통상 협력 및 비관세 조치 협의	23
LS, 한진 백기사로…'反호반 동맹' 본격화	20250516	한진 그룹 경영권 분쟁	24
호반 위협에…한진·LS 대응전선 전면확대	20250516	한진 그룹 경영권 분쟁	24
[잇슈 머니] 한진칼 주가 왜 이래?…경영권 분쟁 신호탄?	20250516	한진 그룹 경영권 분쟁	24
한진·LS '反호반 동맹' 구축 본격화	20250516	한진 그룹 경영권 분쟁	24
"MBK, 고려아연 파킹딜 의혹 제기 ""회삿돈으로 한진가 상속 지원"""	20250516	한진 그룹 경영권 분쟁	24
한진칼, 고려아연에 팔았던 정석기업 지분 4년 만에 다시 샀다	20250516	한진 그룹 경영권 분쟁	24
한진칼 정석기업 지분 매입 두고 고려아연-MBK 또 설전	20250516	한진 그룹 경영권 분쟁	24
다음주 정부대표단 방미…관세 협의 본격 시작	20250516	한미 통상 협력 및 비관세 조치 협의	23
"관세전쟁 여파에도…APEC 만장일치로 ""다자무역체제로 연결"""	20250516	한미 통상 협력 및 비관세 조치 협의	23
한미 관세 협상 3일째 계속‥APEC 회원국들 공동선언문 채택	20250516	한미 통상 협력 및 비관세 조치 협의	23
