document_title	date	cluster_confidence	issue	meta_issue
AI-SW 산업 생태계 구축해 디지털 선도도시 도약	20250417	0.5609028109431857	미국의 철강 관세와 중국의 저가 공세에 대응하여 포스코와 현대차 등 국내 철강·자동차 업계가 미국 내 현지 생산 투자와 친환경 신사업 확대를 중심으로 전략적 동맹을 추진하며 통상 리스크 극복과 공급망 다변화에 주력하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
“수익금 지역 사회에 환원” 사회적 기업으로 우뚝	20250417	0.3623129133629274	국내 커피 산업은 가격 경쟁 심화, 친환경 정책 도입, 디카페인 및 대체 커피 제품 개발, 그리고 소비자 맞춤형 서비스 강화를 중심으로 빠르게 변화하고 있다.	[커피 산업 혁신, 친환경 정책, 스마트 물류]
무탄소 원전 필두로 미래 에너지 기술개발 박차	20250417	0.2473833205306362	한국 원전산업의 해외 수주 확대와 유럽 및 아프리카 시장 진출을 통한 원전 수출 경쟁력 강화가 주요 이슈로 부상하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
IMF·코로나 그리고 지금…“대부호가 만들어지기 가장 좋은 시기”	20250417	1.0	중소기업 및 스타트업 지원과 디지털 금융 혁신을 중심으로 한 노동 규제 완화, 기업 지배구조 개혁, 금융 소비자 보호 강화, 그리고 디지털 화폐 도입 및 ESG 공시 개선 등 경제 구조 및 금융 시스템의 전반적 혁신과 규제 개선 요구가 핵심 이슈로 도출된다.	[금융 규제 혁신, ESG 공시 및 자본시장 활성화, 디지털 금융 및 화폐 도입]
이스타항공 승무원들 체력 훈련 ‘구슬땀’[포토뉴스]	20250417	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
천재교과서 밀크티초등, 초6 영재교육원 합격생의 준비 방법 및 공부법 공개	20250417	0.6566738706090409	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
한은 총재 “‘관세’로 어두운 터널 들어와…밝아질 때까지 기다리려 동결”	20250417	0.9864696647253444	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
“대출 막차 타려면 N억 넘으면 안 된다”…내 집 찾기 나선 실수요자들	20250417	0.7717425483381152	국내 주택 분양 물량이 16년 만에 최저 수준으로 급감하는 가운데, 악성 미분양 주택이 11년 만에 최대치를 기록하며 공급 부족과 수요 침체가 심화되고 있다.	[주택 시장 침체, 유가 하락, 출산율 증가]
"이창용 한은 총재 ""美 관세로 어두운 터널…불확실성 전례없이 커져"""	20250417	0.753829955739593	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
"'대선 기웃' 한덕수 손에 협상이?‥""졸속 우려"""	20250417	0.6074221847613129	한미 간 2+2 통상협의를 중심으로 한 관세 및 무역갈등 대응과 협상 전략이 핵심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"포스코이앤씨, 신안산선 붕괴 공식 사과…""정상화에 역량 총동원"""	20250417	0.8321992823904124	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"""한국이 미국의 최선책""…'韓 조선'이 살길이라는 美 싱크탱크"	20250417	1.0	한미 간 조선업 협력 강화와 미국의 조선업 재건을 위한 한국 조선 산업의 전략적 역할이 중심 이슈이다.	[조선업 협력, 방위산업 수주, 한미 경제협력]
‘국내 최대·1위’ 과장 광고한 웨딩업체들…무더기 제재	20250417	0.3978516946163994	국내 웨딩업계의 과장광고 및 불투명한 계약 관행에 대한 공정거래위원회의 표준계약서 제정과 무더기 제재 조치가 중심 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
코스피 '금통위·TSMC 실적 대기' 2,450대 강보합…코스닥 상승(종합)	20250417	0.5847806968854338	미중 무역갈등과 관세 이슈에 따른 국내 증시 변동성과 투자 심리의 변화가 중심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
코람코, 과천주암지구에 대형 오피스 개발…대토리츠 최초 [시그널]	20250417	0.7917132856483543	최근 국내 주요 도시의 주거 및 상업용 부동산 개발과 공급이 활발히 진행되면서 신규 분양과 복합단지 조성, 도시철도 연계 개발이 중심 이슈로 부상하고 있다.	[스타트업 육성, 부동산 개발, 금융 리스크 관리]
LX하우시스, 프리미엄 벽지 '디아망' 리뉴얼 신제품 출시	20250417	0.968602061338364	삼성전자의 다양한 첨단 기술과 제품을 통한 모바일 매출 성장 및 환경보호, AI 데이터센터 냉각, 그리고 극장용 LED 스크린 시장 공략이 핵심 이슈이다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
알티스트, '알룰로스 제로 요거트 파우더' 출시	20250417	1.0	국내 유통 및 식품업계에서는 인기 간식 제품의 대량 판매와 KBO 등 스포츠 연계 마케팅을 통한 소비자 공략, 가격 인상과 새로운 프리미엄 및 저당 제품 출시가 주요 이슈로 부상하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
농심, 미국 LA 노티드 매장서 '바나나킥 도넛' 선보여	20250417	1.0	국내 유통 및 식품업계에서는 인기 간식 제품의 대량 판매와 KBO 등 스포츠 연계 마케팅을 통한 소비자 공략, 가격 인상과 새로운 프리미엄 및 저당 제품 출시가 주요 이슈로 부상하고 있다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
OCI홀딩스, 지주사 요건 충족 위한 '부광약품 유상증자' 논란	20250417	0.7885054535162184	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
현대해상, 다문화가정 아동 학습·정서 지원하는 ‘마음한글’ 시작	20250417	0.7565704640748832	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
‘45살’ 은마아파트 재건축 잰걸음…최고 49층·6000가구 ‘금마’로 탈바꿈	20250417	1.0	서울 및 인근 지역의 대규모 재건축·재개발 사업이 속도를 내며 노후 주거지와 원도심을 고층 대단지 주거단지로 탈바꿈하는 도시재생과 주거 환경 혁신이 중심 이슈로 떠오르고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
한은, 오늘 기준금리 결정‥'동결' 전망 우세	20250417	0.9104468321820243	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
"""국내 최대·1위"" 과장 광고한 웨딩업체들…공정위, 무더기 제재"	20250417	0.3978516946163994	국내 웨딩업계의 과장광고 및 불투명한 계약 관행에 대한 공정거래위원회의 표준계약서 제정과 무더기 제재 조치가 중심 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
원/달러 환율, 금통위 앞두고 1,410원대로 하락 출발	20250417	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
'美 관세폭탄'이 불러온 스마트폰 대혼전…출하량은 삼성, 판매량은 애플	20250417	0.9599817866453616	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
미국서 원자로 원조 받던 나라에서…66년 만에 역수출 이뤘다	20250417	1.0	한국이 미국에 연구용 원자로 설계를 최초로 역수출하며 원자력 기술 주도권을 확보하고, 현대건설과 SK이노베이션 등 주요 기업들이 핵융합 및 소형모듈원자로(SMR) 기술 개발과 인재 채용에 적극 나서 원자력 산업의 경쟁력 강화에 집중하고 있다.	[친환경 에너지, 원자력 기술, 지속가능 혁신]
뉴욕증시 동반급락 ··· 미 정부 엔비디아 칩 대중 수출 추가 제한 여파	20250417	0.8503145953401772	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
지분투자·구매협약…美 알래스카 투자 고심하는 기업들[Pick코노미]	20250417	0.3986950389588786	한미 간 자동차, 철강, 반도체 등 주요 산업을 중심으로 관세 협상과 경제안보 대응이 집중되며, 무역 갈등 완화와 수출 피해 최소화를 위한 협력과 지원책 마련이 핵심 이슈로 부각되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
“얘야 그건 너무 위험해” “아버지, 시대가 변했어요”…부자들 투자도 ‘세대차’	20250417	1.0	최근 부자들 사이에서 경기 부진과 불확실성에 대응해 부동산보다 금, 예금, 채권 등 안전자산으로의 투자 선호가 뚜렷하게 증가하고 있다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
두 달 만에 재회하는 韓美 경제 사령탑…상호관세 '담판' [Pick코노미]	20250417	0.33044001360695296	한국과 미국 재무장관이 상호관세 및 통상 현안에 대해 조속한 협상과 논의를 위해 다음 주 미국에서 회담을 진행할 예정이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
‘삼성전자 들어온대’ 얘기 듣고 아파트 3채 분양받은 투자자의 최후	20250417	1.0	기업 지배구조 재정립과 특허소송 장기화 문제를 배경으로 한 기관투자자의 역할 강화 및 사업 재편과 자금 조달을 통한 기업 경쟁력 제고 방안이 주요 이슈로 부각되고 있다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
국토부, “‘신안산선 붕괴사고’ 건설사고조사위 활동 시작”	20250417	0.7785681647653092	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"김용국 대표 ""3차원 경험의 순간을 사고파는 시대 열릴 것"""	20250417	0.3978516946163994	국내 웨딩업계의 과장광고 및 불투명한 계약 관행에 대한 공정거래위원회의 표준계약서 제정과 무더기 제재 조치가 중심 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
"한은 ""1분기 마이너스 성장 가능성""…비둘기파적 금리 동결"	20250417	1.0	한국 경제가 미국발 관세 충격과 내외부 여파로 성장 둔화 및 1분기 역성장 위험에 직면해 기준금리 동결과 향후 금리 인하 가능성이 제기되고 있다.	[성장 둔화, 금리 정책, 금융 이해력]
[단독] “골드바 사자”… 5대銀 1분기 판매, 2024년 총액 넘어	20250417	0.9063734249882432	글로벌 경제 불확실성과 달러 약세 영향으로 안전자산인 금값이 연일 사상 최고치를 경신하며 투자 수요가 급증하는 현상이 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
서울 한남5구역 이름 ‘아크로 한남’ 제안…DL이앤씨 “최고 하이엔드 단지로 조성”	20250417	0.8714495028065244	한남뉴타운 내 한남2구역과 한남5구역의 재개발 사업 시공사 선정과 교체를 둘러싼 갈등 및 고급 주택 단지 조성 경쟁이 핵심 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
노동부, 전국 터널 건설현장 207곳 긴급 점검	20250417	0.3782042059816967	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
정부, 수출지원 체계 개편해 '원스톱 관세대응 본부' 출범	20250417	0.26481891032931115	미국의 관세 강화에 따른 통상 리스크와 이에 대응하기 위한 정부의 원스톱 관세대응 본부 출범 및 100조 원 규모의 시장안정프로그램 집행 등이 중소기업과 수출산업 지원을 중심으로 긴급 금융·비금융 지원체계 마련에 집중되고 있는 점이다.	[관세 정책, 수출기업 지원, 금융시장 안정화]
전기차 부품사 '캐즘의 덫'…하이브리드 업체는 쾌속질주	20250417	0.7532236353841522	한국 및 글로벌 시장에서 KB금융의 대규모 자사주 소각, 방산 및 항공우주 산업의 수출 및 성장, 그리고 미국 관세 대응과 K-패션 등 한국 주요 산업의 글로벌 경쟁력 강화가 중심 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
‘그린워싱’ 포스코에 공정위 시정명령	20250417	1.0	포스코의 친환경 제품에 대한 그린워싱(허위 친환경 광고) 행위에 대해 공정거래위원회가 시정명령을 내린 것이 주요 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
정부, 신안산선 붕괴사고 사고조사위원회 구성	20250417	1.0	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
농협경제지주, 이웃사랑 실천 봉사활동 실시	20250417	0.9726460028700877	대통령실 이전 기대감에 따른 세종시 무순위 청약 대란과 이에 따른 2억 원대 시세 차익 기대가 부동산 시장에서 주요 이슈로 부상하고 있다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
"이복현 ""외환 불안에 금리인하 지연…시장 안정 만전 기해야"""	20250417	1.0	미국의 관세 조치에 따른 국내 기업들의 경제적 충격과 이에 대응하기 위한 금융당국의 자금 지원 및 금융시장 안정화 노력이다.	[관세 정책, 수출기업 지원, 금융시장 안정화]
“관세라는 미사일로 세계 경제 공격하면서, 미국을 위한 통화 합의 누가 해줄까”	20250417	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"정부, 원스톱 관세대응 지원본부 출범‥""관세전쟁 대응"""	20250417	0.26481891032931115	미국의 관세 강화에 따른 통상 리스크와 이에 대응하기 위한 정부의 원스톱 관세대응 본부 출범 및 100조 원 규모의 시장안정프로그램 집행 등이 중소기업과 수출산업 지원을 중심으로 긴급 금융·비금융 지원체계 마련에 집중되고 있는 점이다.	[관세 정책, 수출기업 지원, 금융시장 안정화]
[포토] 이스타항공, 승무원 채용에 체력시험 도입	20250417	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
국토부, ‘신안산선 사고조사위’ 구성…원인 규명 조사 착수	20250417	1.0	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
하나금융그룹, 발달장애 예술가들 전시	20250417	1.0	하나금융그룹이 발달장애 예술가들의 창작 활동 지원과 사회적 편견 해소를 위한 공모전 및 시상식을 통해 적극적인 후원에 나서고 있다.	[지속가능경영, ESG 경영, 사회적 책임 강화]
이스타항공, 승무원 체력시험 도입 훈련 교관 체력 측정 [한강로 사진관]	20250417	1.0	국내 항공사 안전 강화 및 사망사고 발생 시 신규 운수권 배분 1년 제한을 포함한 항공 안전 대책 마련과 공항 시설 안전 개선이 중심 이슈이다.	[산업 안전 강화, 노동자 보호, 기업 책임]
현대차그룹 '원팀' 새 역사…전기차로만 4년 연속 '세계 올해의 차'	20250417	0.2933629448635888	현대차그룹, 특히 기아가 혁신적인 디자인과 전기차 기술을 바탕으로 글로벌 자동차 시장에서 지속가능성과 경쟁력을 인정받으며 세계적 수상과 협업을 통해 브랜드 위상을 강화하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
트럼프 관세에…3월 美 철강수출 14% 줄어	20250417	0.4037414072283737	미·중 무역갈등과 미국의 관세 부과가 한국 수출 및 제조업체들의 공급망과 자금난을 심화시키며, 특히 배터리·자동차·철강 산업에 큰 타격을 주고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
꼬여버린 SK엔무브 IPO 중복 상장 우려로 급제동	20250417	0.41138439283298195	SK텔레콤에서 발생한 대규모 유심 해킹 사고로 인한 가입자 개인정보 유출과 이에 따른 고객 불안, 대규모 유심 무상 교체 및 보상 정책, 금융권과 정부의 긴급 대응 등 후속 조치가 핵심 이슈이다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
초음속 전투기 KF-21, UAE에 수출하나	20250417	0.7620028882969627	한국 및 글로벌 시장에서 KB금융의 대규모 자사주 소각, 방산 및 항공우주 산업의 수출 및 성장, 그리고 미국 관세 대응과 K-패션 등 한국 주요 산업의 글로벌 경쟁력 강화가 중심 이슈이다.	[글로벌 수출 경쟁력, 소비자 물가 및 가격 인상, 산업 혁신 및 해외 진출]
[포토] LG전자, AI데이터센터 열관리 솔루션 전시	20250417	1.0	삼성전자의 다양한 첨단 기술과 제품을 통한 모바일 매출 성장 및 환경보호, AI 데이터센터 냉각, 그리고 극장용 LED 스크린 시장 공략이 핵심 이슈이다.	[AI 및 디지털 혁신, 친환경 에너지 전환, 글로벌 경쟁력 강화]
"'파죽지세' 금값 또 역대 최고…BoA ""M7보다 금이 거래 많다”"	20250417	1.0	글로벌 경제 불확실성과 달러 약세 영향으로 안전자산인 금값이 연일 사상 최고치를 경신하며 투자 수요가 급증하는 현상이 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
맥없이 추락하는 달러… ‘약달러’ 딜레마에 빠진 트럼프	20250417	0.5945818580375702	미국의 관세 정책과 무역 갈등이 글로벌 경제 및 증시에 미치는 부정적 영향과 이에 따른 세계 무역 성장 둔화 및 경제 불확실성 심화가 주요 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
탄소배출권 팔아 年4조 벌던 테슬라...유럽·미국 판매량 급감에 압박	20250417	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"한국오라클 ""법인세 1조 못내"" 역대 최대규모 조세 불복소송"	20250417	0.6331666308645212	한국의 헌법재판소 결정에 따른 정치적 불확실성 해소와 함께 경제계 및 중소기업, 소상공인들이 경제 회복과 민생 안정에 역량을 집중해야 한다는 요구가 중심 이슈이다.	[정치적 불확실성, 경제 회복, 소상공인 지원]
"국토부, '신안산선 붕괴 사고' 사조위 구성…""사고원인 규명"""	20250417	1.0	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"""친환경 아니다""…공정위, 포스코 '그린 마케팅' 거짓광고 제재"	20250417	1.0	포스코의 친환경 제품에 대한 그린워싱(허위 친환경 광고) 행위에 대해 공정거래위원회가 시정명령을 내린 것이 주요 이슈이다.	[공정거래, 허위·과장광고, 소비자 보호]
올 1.2조 '쑥'…변동장서 '자산배분' TDF 인기	20250417	0.8159544957066527	미국발 관세 정책과 경기침체 우려로 인해 국제유가와 증시가 급락하며 전 세계 금융시장에 불확실성과 변동성이 확대되고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
국토부, 신안산선 붕괴사고 사고조사위원회 구성	20250417	1.0	최근 건설현장의 신안산선 터널 붕괴 사고와 잇따른 싱크홀 발생 등 지반 침하 문제로 인한 안전 불안과 이에 대한 정부 및 건설사의 조사 및 안전 대책 강화가 핵심 이슈로 대두되고 있다.	[사이버 보안 사고, 산업 안전 사고, 금융 IT 시스템 장애]
"정부, 원스톱 관세대응 지원본부 출범…""관세전쟁 대응"""	20250417	0.26481891032931115	미국의 관세 강화에 따른 통상 리스크와 이에 대응하기 위한 정부의 원스톱 관세대응 본부 출범 및 100조 원 규모의 시장안정프로그램 집행 등이 중소기업과 수출산업 지원을 중심으로 긴급 금융·비금융 지원체계 마련에 집중되고 있는 점이다.	[관세 정책, 수출기업 지원, 금융시장 안정화]
HMM 산은·해진공 지분 70% 넘었다…매각 부담 커지나 [시그널]	20250417	0.7292445803155766	최근 금융감독원장의 상법 개정안 거부권 행사와 관련된 사의 표명 및 금융산업 규제·소비자 보호 강화, 자본시장 법제 개선을 둘러싼 논쟁이 중심 이슈로 부각되고 있다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
LH, 3기 신도시에 축구장 315배 크기 '공기정화 도시숲' 조성	20250417	1.0	LH가 3기 신도시에 대규모 공기정화 도시숲을 조성하여 미세먼지 저감 및 친환경 주거환경 조성을 추진하는 계획이 주요 이슈이다.	[친환경 개발, 주거환경 개선, 대기오염 저감]
6년간 겨우 2곳 늘었다 … 규제에 막힌 시니어 하우징 [집코노미-집 100세 시대]	20250417	0.8023925441481244	공인중개사협회가 집 방문 시 임장비(중개 수고비) 도입을 추진하며 이에 대한 논란과 부동산 시장 내 새로운 비용 구조 형성 가능성이 부각되고 있다.	[부동산 중개, 임장비 도입, 비용 구조 변화]
대통령실에 국회 이전 기대감까지…세종 아파트 거래 2.6배 늘었다 [집슐랭]	20250417	0.42712097357200995	대통령 집무실과 국회 이전 기대감에 따른 세종시 부동산 시장의 집값 상승 및 거래 증가 현상이 주요 이슈이다.	[부동산 시장 불확실성, 안전자산 선호 증가, 지역 경제 활성화]
은마아파트, 최고49층, 5962가구로 재건축 추진[집슐랭]	20250417	1.0	서울 및 인근 지역의 대규모 재건축·재개발 사업이 속도를 내며 노후 주거지와 원도심을 고층 대단지 주거단지로 탈바꿈하는 도시재생과 주거 환경 혁신이 중심 이슈로 떠오르고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
"'시공사 재신임'에 갈라진 한남2구역…대우건설 ""바꾸면 손해"" [집슐랭]"	20250417	1.0	한남뉴타운 내 한남2구역과 한남5구역의 재개발 사업 시공사 선정과 교체를 둘러싼 갈등 및 고급 주택 단지 조성 경쟁이 핵심 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
한투증권, WTI 선물에 투자하는 제비용 0%의 ETN 2종 상장	20250417	0.7139443533934303	한미 간 2+2 통상협의를 중심으로 한 관세 및 무역갈등 대응과 협상 전략이 핵심 이슈이다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"이복현 ""경제하방 압력 높아져…금융시스템 불안 경계"""	20250417	1.0	미국의 관세 조치에 따른 국내 기업들의 경제적 충격과 이에 대응하기 위한 금융당국의 자금 지원 및 금융시장 안정화 노력이다.	[관세 정책, 수출기업 지원, 금융시장 안정화]
한화큐셀, 전력구매 계약 사업 본격화…기업 RE100 실현 지원	20250417	0.4698149375977726	한화그룹 계열사들이 방산과 조선업을 중심으로 역대급 실적과 수출 호조를 기록하며 산업은행이 한화오션 지분 매각을 추진하는 등 투자금 회수에 나서고 있다.	[경영권 승계, 방위산업 및 조선업 실적, 인프라 개발]
49층에 6000가구 안 된다고? ‘용적률’ 대신 ‘개방감’ 택한 은마	20250417	1.0	서울 및 인근 지역의 대규모 재건축·재개발 사업이 속도를 내며 노후 주거지와 원도심을 고층 대단지 주거단지로 탈바꿈하는 도시재생과 주거 환경 혁신이 중심 이슈로 떠오르고 있다.	[도시재생, 재개발·재건축, 건설산업 경쟁]
마흔 살 된 국내 첫 꽃 축제 '장미축제'…추억 사진전 여는 에버랜드	20250417	1.0	에버랜드가 산리오캐릭터즈 협업과 다양한 봄꽃 축제, 전시 및 공연으로 대규모 방문객 유치를 통한 봄철 복합 문화·관광 활성화를 주도하고 있다.	[관광 활성화, 문화 협업, 지역 경제 발전]
큐리진, 지씨셀과 차세대 CAR-NK·CAR-T 세포치료제 공동연구개발 및 라이선스 계약 체결	20250417	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
기아 EV3 ‘세계 올해의 차’에...현대차그룹 4년 연속 수상	20250417	1.0	현대차그룹, 특히 기아가 혁신적인 디자인과 전기차 기술을 바탕으로 글로벌 자동차 시장에서 지속가능성과 경쟁력을 인정받으며 세계적 수상과 협업을 통해 브랜드 위상을 강화하고 있다.	[글로벌 공급망 다변화, 친환경 및 저탄소 전환, 전략적 산업 협력]
"""지금 팔아? 말아?""…비트코인 쭉쭉 떨어지는데 하늘 찌르는 '금값'"	20250417	1.0	글로벌 경제 불확실성과 달러 약세 영향으로 안전자산인 금값이 연일 사상 최고치를 경신하며 투자 수요가 급증하는 현상이 주요 이슈이다.	[금융 및 자본시장 규제, 부동산 시장 동향, 투자 및 자산관리]
큐리진, 지씨셀과 세포치료제 공동연구개발 및 라이선스 계약 체결	20250417	1.0	미국과 중국 간 무역 관세 전쟁과 그에 따른 글로벌 경제 불확실성, 공급망 혼란, 산업 구조조정 및 각국의 대응 전략이 중앙 이슈로 부상하고 있다.	[미중 무역갈등, 관세 정책, 공급망 및 수출 영향]
"금통위 ""韓 올 성장률 1.5% 하회할 것"""	20250417	0.5263484793378842	한국은행이 미·중 무역 관세 충격과 국내외 경제 불확실성 속에서 기준금리를 2.75%로 동결하며 1분기 마이너스 성장 가능성과 저성장 전망에 대응하고 있다는 점이 핵심 이슈이다.	[성장 둔화, 금리 정책, 금융 이해력]
스타랩스, 엔비디아 B200 GPU 도입키로	20250417	1.0	미국의 중국 기술 제재가 한국의 로봇, 자율주행, AI 분야 혁신과 관련 산업 성장에 새로운 기회로 작용하고 있다.	[인공지능 산업 발전, 글로벌 기술 협력, 첨단 제조 및 방산 혁신]
은행권 예금금리 줄줄이 인하에 투자수요 꿈틀…‘동탄역 디에트르 상업시설’ 관심	20250417	0.9208299848854946	지방은행과 저축은행을 중심으로 기업 부실 우려와 신용등급 하락이 확산되는 가운데, 시중은행들은 견조한 실적을 유지하는 반면 예·적금 금리는 지속 낮아져 금융시장 안정성과 수익성에 대한 양극화 현상이 심화되고 있다.	[금융건전성, 대출 부실, 경기 침체]
