document_title	cluster_id	date	journal	issue_name
“세 부담에 집 두 채 꿈도 못꿨는데”…지방 12억 ‘세컨드홈’ 세금 700만원 깎아준다	91	20250814	매일경제	정부 세컨드홈 세제 특례 확대
세종시에 선보이는 2,789세대 대단지 아파트…15일 오픈	109	20250814	MBN	주택기금 부족과 청년주거 문제
미·중, H20 놓고 전략 경쟁…국내 반도체 업계는 ‘혼돈’	62	20250814	경향신문	엔비디아 중국 AI칩 수출 논란
HBM 자립하려 영혼 쥐어짠다…한국 위협하는 中 '혼종테크'	62	20250814	중앙일보	엔비디아 중국 AI칩 수출 논란
‘칩 밀수’ 원천차단…미국, 중국 밀반입 막으려고 GPS까지 심었다	62	20250814	매일경제	엔비디아 중국 AI칩 수출 논란
지방 부동산 시장 살린다…세컨드홈 특례·미분양 매입 강화	91	20250814	한국경제	정부 세컨드홈 세제 특례 확대
"구윤철 ""지방과 지역 경제 살리는데 총력"""	91	20250814	서울경제	정부 세컨드홈 세제 특례 확대
세금 깎아 ‘지방 주택’ 구매 유도…특례 확대	91	20250814	KBS	정부 세컨드홈 세제 특례 확대
‘세컨드홈’ 세제 혜택 적용에…주택업계 “지방 주택시장 회복의 훈풍 기대”	91	20250814	매일경제	정부 세컨드홈 세제 특례 확대
강릉·통영·경주에 '세컨드홈' 사면 1주택 세제혜택...'SOC 예타' 26년 만에 확대	91	20250814	YTN	정부 세컨드홈 세제 특례 확대
"'건설 안전 로드맵' 만든다더니 2년째 무소식…""컨트롤 타워가 없다"""	40	20250814	한국일보	포스코이앤씨 면허취소 검토
코스피 美금리 인하 기대에도 3,220대 제한적 상승…코스닥 올라(종합)	81	20250814	연합뉴스	코스피 변동성 및 방향성 탐색
코스피, 美금리 인하 기대에 상승 3,230대 회복…코스닥도 올라(종합)	81	20250814	연합뉴스	코스피 변동성 및 방향성 탐색
'2025 KCIA 한국소비자산업평가-병·의원' 병원 분야 우수 명단 발표	7	20250814	한국경제	7월 소비쿠폰 효과 소비 증가
美, 韓 열연강판에 부과하는 상계관세 1.5∼2.2%로 소폭 인상	80	20250814	연합뉴스	미국 철강 관세 50% 확대
17년간 4.4조 배당금 챙긴 한화·DL… 여천NCC 자금 지원 놓고 충돌	17	20250813	서울신문	여천NCC 부도위기와 대주주 갈등
2000억원 긴급수혈 된 여천NCC…한화·DL ‘네탓 공방’ 왜?	17	20250813	매일경제	여천NCC 부도위기와 대주주 갈등
삼성생명, 상반기 순이익 1.4조 ‘역대 최대’… “배당성향 더 높일 것”	12	20250813	국민일보	보험사 손해율 상승과 순익 감소
영국으로 넘어간 소방청·DB손보 ‘독도 헬기 보험금’ 다툼	12	20250813	국민일보	보험사 손해율 상승과 순익 감소
삼성생명·삼성화재, 상반기 실적 희비 엇갈려	12	20250813	한국일보	보험사 손해율 상승과 순익 감소
'잦은 침수'에 대체 주차장까지 추진	12	20250813	연합뉴스	보험사 손해율 상승과 순익 감소
삼성 모자 보험사 상반기 실적 ‘희비’	12	20250813	세계일보	보험사 손해율 상승과 순익 감소
삼성화재, 상반기 순이익 1조2천456억원…작년 대비 5.1%↓(종합)	12	20250813	연합뉴스	보험사 손해율 상승과 순익 감소
신혼부부 '미리내집' 비아파트형 신규 공급…문정동 등 149호	109	20250813	SBS	주택기금 부족과 청년주거 문제
“아파트 시세 50%” 다세대·오피스텔에도 미리내집 공급	109	20250813	경향신문	주택기금 부족과 청년주거 문제
"""절박하게 돈 필요한 분""‥알고보니 보험 사기"	12	20250813	MBC	보험사 손해율 상승과 순익 감소
한화생명 상반기 순이익 4천615억원…작년 동기대비 30.8% 줄어	12	20250813	연합뉴스	보험사 손해율 상승과 순익 감소
환율, 美 물가 안도감에 하락 출발…1,380원대 중반	74	20250813	연합뉴스	원/달러 환율 변동성 확대
7월 취업자 17만 1000명↑…제조·건설·숙박·음식점 감소 지속	11	20250813	TV조선	20대 청년층 고용 부진 지속
“2030 잡아라” 미니보험 봇물… 지하철 지연-독서 질환 등 보상	12	20250813	동아일보	보험사 손해율 상승과 순익 감소
불법 스팸 발송자, '번호 갈아타기' 막는다…가입 제한 강화	55	20250813	SBS	SKT 개인정보 유출 과징금
"""그냥 쉬었어요"" 20대만 42만명…7월 기준 역대 최대"	11	20250813	한국경제	20대 청년층 고용 부진 지속
"인천공항 면세점 '애물단지' 전락?…""임대료 안 깎아주면 철수"""	87	20250813	한국경제	인천공항 면세점 임대료 갈등
반도체 4개월 연속 최대 실적… 7월 ICT 수출 역대 최고	79	20250813	세계일보	7월 수출 증가와 관세 영향
7월 ICT 수출 역대 최대…반도체 '4개월 연속 신기록'	79	20250813	연합뉴스	7월 수출 증가와 관세 영향
호주, 희토류 산업 육성 가속…중국 의존도 낮춘다	79	20250813	연합뉴스	7월 수출 증가와 관세 영향
신혼부부 '미리내집' 비아파트형 신규 공급…문정동 등 149호	109	20250813	연합뉴스	주택기금 부족과 청년주거 문제
서울시, 신혼부부 위한 非아파트 '미리내집' 149가구 공급	109	20250813	서울경제	주택기금 부족과 청년주거 문제
5년간 공적주택 ‘110만호’ 공급…공공임대 비율 2030년 10%로	109	20250813	경향신문	주택기금 부족과 청년주거 문제
신혼부부 '미리내집' 비아파트형 신규 공급…문정동 등 149호(종합)	109	20250813	연합뉴스	주택기금 부족과 청년주거 문제
휴넷플러스, 글로벌 반도체 기업 투자유치로 미국 진출 본격화	59	20250813	동아일보	트럼프 반도체 100% 관세 예고
"잡코리아 ""상반기 퇴사율, 작년 하반기 대비 22%↓"""	11	20250813	연합뉴스	20대 청년층 고용 부진 지속
'고용증가 둔화' 7월 취업자 17만명↑…20대 쉬었음 42만 '최대'(종합)	11	20250813	연합뉴스	20대 청년층 고용 부진 지속
7월 취업자수 17만1000명 증가…제조·건설업 고용 부진 계속	11	20250813	한겨레	20대 청년층 고용 부진 지속
7월 취업자 수 17만 명 증가‥청년은 감소세 유지	11	20250813	MBC	20대 청년층 고용 부진 지속
부산 고용률 6개월 연속 상승…제조업 취업자 8.2%↑	11	20250813	연합뉴스	20대 청년층 고용 부진 지속
7월 취업 증가폭 뚝 떨어졌다...숙박·음식점 44개월래 최대 감소	11	20250813	매일경제	20대 청년층 고용 부진 지속
[단독] 코 성형·필라테스가 도수치료?…팔수록 적자인 실손보험	12	20250813	중앙일보	보험사 손해율 상승과 순익 감소
현대해상, 상반기 순이익 4천510억원…작년동기 대비 46%↓	12	20250813	연합뉴스	보험사 손해율 상승과 순익 감소
“교통사고 환자 8주 진료 제한은 보험사 이익 대변”	12	20250813	동아일보	보험사 손해율 상승과 순익 감소
‘쉬는 20대’ 역대 최다…쉽잖은 청년고용 부진 탈출	11	20250813	경향신문	20대 청년층 고용 부진 지속
환율, 美 금리인하 기대·외인 주식매수에 하락…1,381.7원	74	20250813	연합뉴스	원/달러 환율 변동성 확대
동아에스티, UNGC 가입…지속가능경영 국제기준 이행한다	57	20250813	한국경제	LG의 ESG 보고서 발간 및 성과
홈플러스, 임대료 협상 불발 15개 점포 폐점…무급휴직 시행	0	20250813	SBS	홈플러스 15개 점포 폐점 결정
가계대출 증가폭 줄었지만…은행·당국은 더 고삐 죈다	54	20250813	매일경제	은행 가계대출 증가세 지속
6·27 규제에 7월 가계대출 증가폭 꺾였지만 집값 안정은 아직	54	20250813	중앙일보	은행 가계대출 증가세 지속
예금담보대출, 열흘 만에 900억↑…대출 규제 풍선 효과	54	20250813	SBS	은행 가계대출 증가세 지속
진격의 이더리움 4600달러선도 돌파…역대 최고가 근접	25	20250813	국민일보	미국 금리인하 기대 가상화폐 급등
고지가 보인다…'파죽지세' 이더리움 4천500달러선도 돌파	25	20250813	연합뉴스	미국 금리인하 기대 가상화폐 급등
고지가 보인다…'파죽지세' 이더리움 4천500달러 선도 돌파	25	20250813	SBS	미국 금리인하 기대 가상화폐 급등
"""당장 주식 버리고 비트코인 사라""…또다시 경고한 '부자아빠' 기요사키"	25	20250813	서울경제	미국 금리인하 기대 가상화폐 급등
"또 천장 뚫은 닛케이지수…""연말까지 45,000 간다"""	78	20250813	한국경제	코스피 세제개편 실망 급락
정부, 허위 신고가·계약 철회 등 부동산 시장 교란 행위 집중 점검	54	20250813	SBS	은행 가계대출 증가세 지속
"7월 가계대출 증가폭 크게 감소‥""6.27 대책 영향"""	54	20250813	MBC	은행 가계대출 증가세 지속
가계대출 2.8조원 증가…증가폭 축소	54	20250813	서울경제	은행 가계대출 증가세 지속
대출 규제에 예금 담보 대출도 ‘껑충’...열흘 만에 900억원 증가	54	20250813	조선일보	은행 가계대출 증가세 지속
대출 규제에 예금까지…예담대 열흘 만에 900억원 급증	54	20250813	경향신문	은행 가계대출 증가세 지속
가계대출 증가폭 4개월 만에 ‘최저’…예금 담보대출 ‘급증’	54	20250813	경향신문	은행 가계대출 증가세 지속
홈플러스 15개 점포 폐점…본사 전 직원 희망자 대상 무급휴직	0	20250813	동아일보	홈플러스 15개 점포 폐점 결정
홈플러스 점포 15곳 추가 폐점…M&A 성사 위한 자구책	0	20250813	동아일보	홈플러스 15개 점포 폐점 결정
'생존 위기' 홈플러스, 시흥·일산점 문닫는다	0	20250813	매일경제	홈플러스 15개 점포 폐점 결정
M&A 더딘 홈플러스, 결국 점포 15곳 닫는다…긴급 생존경영 돌입	0	20250813	서울신문	홈플러스 15개 점포 폐점 결정
홈플러스, 15개점 폐점·희망 무급휴직…긴급 생존경영 돌입	0	20250813	중앙일보	홈플러스 15개 점포 폐점 결정
홈플러스 “내년 5월까지 15곳 폐점”…전체 점포 12% 수준	0	20250813	KBS	홈플러스 15개 점포 폐점 결정
"MBK ""홈플러스 인수 때 무리한 차입 주장은 사실무근"""	0	20250813	연합뉴스	홈플러스 15개 점포 폐점 결정
코스피, 美물가 우려 완화에 올라 3,220대 회복…코스닥도 상승(종합)	81	20250813	연합뉴스	코스피 변동성 및 방향성 탐색
코스피, 美물가 안도에 장 초반 3,200대 회복…코스닥도 올라(종합)	81	20250813	연합뉴스	코스피 변동성 및 방향성 탐색
"스탠다드차터드 ""이더리움,올해말 목표가 7,500달러"""	25	20250813	한국경제	미국 금리인하 기대 가상화폐 급등
'물들어올 때 노젓기'…코인거래소 불리시 상장가 15%높여	25	20250813	한국경제	미국 금리인하 기대 가상화폐 급등
‘금리 인하 가능성’이 밀어 올린 이더리움, 4600달러 돌파	25	20250813	한겨레	미국 금리인하 기대 가상화폐 급등
코스피만큼 핫한 홍콩 증시… 3년 만에 돌아온 ‘중학 개미’	78	20250813	조선일보	코스피 세제개편 실망 급락
“주식 시장 대규모 하락 신호 보인다”…‘부자아빠’가 강조한 투자법	25	20250813	매일경제	미국 금리인하 기대 가상화폐 급등
‘부자아빠’ 기요사키 또 경고…“대공황 온다, 주식 버려라”	25	20250813	서울신문	미국 금리인하 기대 가상화폐 급등
광주·전남 소비·건설투자 '한파' 지속	7	20250813	연합뉴스	7월 소비쿠폰 효과 소비 증가
대출문 더 잠그는 은행들… 모집인 통한 주담대·전세대출 중단	54	20250813	서울신문	은행 가계대출 증가세 지속
가계대출 증가폭 3분의1로 꺾였다…고강도 규제 영향	54	20250813	한겨레	은행 가계대출 증가세 지속
가계대출 증가폭, 4개월 만에 최저…“6·27 규제 효과”	54	20250813	경향신문	은행 가계대출 증가세 지속
‘6·27 규제’에 신용대출 1.1조 급감	54	20250813	서울경제	은행 가계대출 증가세 지속
홈플러스, 15개 점포 순차 폐점…본사 직원 무급휴직도 시행	0	20250813	문화일보	홈플러스 15개 점포 폐점 결정
홈플러스, 15개 점포 순차 폐점하기로‥희망자 무급휴직	0	20250813	MBC	홈플러스 15개 점포 폐점 결정
영등포·강남 '높이 제한' 푼다…서울시, 주택공급 속도전 재강조	109	20250813	한국경제	주택기금 부족과 청년주거 문제
기업회생 중 홈플러스, 점포 15개 폐점·무급휴직 단행	0	20250813	한겨레	홈플러스 15개 점포 폐점 결정
전북개발공사, 전북도 출자·출연기관 최초로 ISO 37301 인증 획득	57	20250813	한국일보	LG의 ESG 보고서 발간 및 성과
“8억 있어도 부족합니다” 전세 계약의 배신…무슨 일이?	111	20250813	세계일보	월세 거래 증가 및 전세 감소
"동아에스티, UN 글로벌콤팩트 가입…""지속가능경영 기준 이행"""	57	20250813	연합뉴스	LG의 ESG 보고서 발간 및 성과
李 정부 국정과제 청사진서 AI에 밀린 석화·철강 구조조정	18	20250813	중앙일보	정부 주도 석유화학 구조조정
네이버, 국립생태원과 맞손…생물다양성 대응 위한 ESG 업무협약 체결	57	20250813	서울경제	LG의 ESG 보고서 발간 및 성과
SK이노, MSCI ESG 평가서 글로벌 최고 등급 'AAA' 획득	57	20250813	연합뉴스	LG의 ESG 보고서 발간 및 성과
"금융위 ""고가주택 신고가 거래 후 취소 등 교란행위 집중 점검"""	54	20250813	연합뉴스	은행 가계대출 증가세 지속
"""美,밀수위험성 높은 첨단칩에 이미 위치추적장치 사용"""	62	20250813	한국경제	엔비디아 중국 AI칩 수출 논란
“주변 보증금 절반에 거주”…입주 후 출산 땐 10~20% 싸게 매입 혜택	109	20250813	매일경제	주택기금 부족과 청년주거 문제
코스피, 장 초반 1%대 올라 3,220대 회복…코스닥도 상승	82	20250813	연합뉴스	코스피 변동성 및 등락 추이
코스피, 美 물가 우려 완화에 나흘만에 반등…3,220대 회복	82	20250813	연합뉴스	코스피 변동성 및 등락 추이
코스피 외국인 매수세에…1% 이상 올라 3220선 상승 마감	82	20250813	TV조선	코스피 변동성 및 등락 추이
"""오래 놔둬도 아삭하고 톡 쏘는 맛""…삼성 김치냉장고 '새 기능' 나왔다"	20	20250813	한국경제	삼성·LG 유럽 AI가전 경쟁
홈플러스 결국…가양·시흥 등 15개 점포 닫는다	0	20250813	세계일보	홈플러스 15개 점포 폐점 결정
‘기업회생’ 홈플러스, 15개 점포 폐점…본사 희망자 무급휴직	0	20250813	국민일보	홈플러스 15개 점포 폐점 결정
홈플러스 긴급 생존경영…15개점 폐점하고 희망자 무급휴직(종합)	0	20250813	연합뉴스	홈플러스 15개 점포 폐점 결정
홈플러스, 15개 점포 폐점…본사 전직원 중 희망자 무급휴직	0	20250813	경향신문	홈플러스 15개 점포 폐점 결정
홈플러스, 15개 점포 폐점·무급휴직…‘긴급 생존경영’ 체제	0	20250813	채널A	홈플러스 15개 점포 폐점 결정
홈플러스 15개 점포 문닫는다…본사 임직원 대상 무급휴직도	0	20250813	서울경제	홈플러스 15개 점포 폐점 결정
홈플러스, 15개 점포 폐점키로…본사 전직원 중 희망자 무급휴직	0	20250813	연합뉴스	홈플러스 15개 점포 폐점 결정
"홈플러스, 결국 ""긴급 생존"" 이유로 15개 점포 문 닫는다"	0	20250813	한국일보	홈플러스 15개 점포 폐점 결정
홈플러스 15개 폐점, 희망자 무급휴직	0	20250813	중앙일보	홈플러스 15개 점포 폐점 결정
힘빠진 ‘꼬끼오’…고시가격 인상에 무더위 폐사로 달걀값 10%↑ [프라이스&]	99	20250813	한국경제	폭염폭우로 인한 농산물 가격 상승
이상기후에 수산물 가격 급등…사기도 팔기도 부담	99	20250813	KBS	폭염폭우로 인한 농산물 가격 상승
"""월급 빼고 정말 다 오르네"" 비명 나오더니…1년 동안 '깜짝 결과' 무슨 일이"	99	20250813	서울경제	폭염폭우로 인한 농산물 가격 상승
“빨대 꽂지 마” 비난전에…연봉 1위 기업의 몰락	17	20250813	KBS	여천NCC 부도위기와 대주주 갈등
"0.1㎜ 오차와의 전쟁…한화 ""항우연 노하우 매일 10장씩 받아 적죠"""	23	20250813	서울경제	고리 원전 4호기 가동 중단
“여천NCC에 빨대 꽂아…” 험악해지는 한화·DL 공방	17	20250813	국민일보	여천NCC 부도위기와 대주주 갈등
제주항공 “연말 항공권, 가장 저렴하게 예약하려면 지금”	88	20250813	한국경제	중국인 단체관광 무비자 시행
‘이 마당’에 서로를 겨눈 SK와 DL...여천NCC ‘맥스웰의 몰락’ 교훈 삼아야 [기자 24시]	17	20250813	매일경제	여천NCC 부도위기와 대주주 갈등
'AI 고속도로' 건설…한국, 2030년 AI 3대 강국 노린다	92	20250813	연합뉴스	이재명 정부 AI 대전환 전략
구윤철 “한국형 오펜하이머 양성… 4대 과기원, 권역별 AI 거점으로”	92	20250813	서울신문	이재명 정부 AI 대전환 전략
AI강국·에너지도로 '백화점식 나열'…잠재성장률 3% 가능할까	92	20250813	한국경제	이재명 정부 AI 대전환 전략
국정위, AI 중심 ‘진짜 성장’ 전략 발표…기술선도·공정성장 제시	92	20250813	경향신문	이재명 정부 AI 대전환 전략
"""희토류 가공 K플랜트 우리가 만들 겁니다""... 중국 독주 공급망에 균열 예고"	92	20250813	한국일보	이재명 정부 AI 대전환 전략
AI 대전환·성장률 3% 반등…포괄적 목표로 ‘방향성 논쟁’ 차단	92	20250813	경향신문	이재명 정부 AI 대전환 전략
성장 한계 속 ‘희생양 찾기’…2030세대, 왜 분노의 정치로 몰리나	92	20250813	한겨레	이재명 정부 AI 대전환 전략
"""일본산 때문에 더는 못 버텨""…저가 공세에 발칵 뒤집힌 곳"	80	20250813	한국경제	미국 철강 관세 50% 확대
철강 50% 美관세 타격 현실화…중소업체 피해 집중	80	20250813	서울경제	미국 철강 관세 50% 확대
"[단독] 李정부 첫 경제전략에 ‘남북경협’ 포함…“개성공단 재가동 준비"""	92	20250813	서울경제	이재명 정부 AI 대전환 전략
[광복 80년] 식민지 폐허에서 세계 경제 10위권 강국으로	92	20250813	SBS	이재명 정부 AI 대전환 전략
[광복 80년] ② 식민지 폐허에서 세계경제 10위권 강국으로	92	20250813	연합뉴스	이재명 정부 AI 대전환 전략
“AI 키워 3% 잠재성장률 달성”…100조 국민펀드로 투자 지원	92	20250813	한겨레	이재명 정부 AI 대전환 전략
공정위, 지난해 1천300억원 넘는 과징금 환급…대부분 행정 패소	44	20250813	연합뉴스	금융당국 불법금융 대응 강화
강원랜드, 딥페이크로 사칭한 불법도박 사이트 강력 대응	44	20250813	연합뉴스	금융당국 불법금융 대응 강화
0%대 저성장에서 벗어나자…이재명 정부 ‘진짜 성장’ 5개년 계획 공개	92	20250813	한국일보	이재명 정부 AI 대전환 전략
농어촌에 이재명식 기본소득 연 17조…100조 국민펀드로 AI 3대 강국	92	20250813	매일경제	이재명 정부 AI 대전환 전략
베일 벗은 ‘AI 3강’ 청사진…GPU 5만장 확보, AI 위원회 위상 강화	92	20250813	경향신문	이재명 정부 AI 대전환 전략
"배경훈 ""올해 안 연구 안전 대책 방안 발표"""	92	20250813	MBC	이재명 정부 AI 대전환 전략
수원특례시, 국정과제 선도도시 선포	92	20250813	매일경제	이재명 정부 AI 대전환 전략
안보에 민감해진 유럽, “민간 과학 연구비, 군사 연구 개발로도 쓰기 시작해”	92	20250813	조선일보	이재명 정부 AI 대전환 전략
'100조 국민펀드'로 AI 육성…농어촌기본소득에 年17조	92	20250813	매일경제	이재명 정부 AI 대전환 전략
"배경훈 장관 ""안정적 연구환경 있었더라면 한국서 성과 냈을 것"""	92	20250813	연합뉴스	이재명 정부 AI 대전환 전략
"세금 더 걷어 94조, 지출 줄여 116조 마련…""산출 근거 불명확"""	66	20250813	한국경제	정부 슈퍼예산과 국가채무 증가
"李 ""세금 깎아주기보다 재정지출이 효과적"""	66	20250813	서울경제	정부 슈퍼예산과 국가채무 증가
“씨 뿌려야 거둔다”…이재명 정부, 5년간 재정 210조 투입	66	20250813	한국일보	정부 슈퍼예산과 국가채무 증가
"""강남·용산 고가 아파트 싹쓸이""…외국인 '부동산 쇼핑' 막는다"	2	20250813	한국경제	외국인 수도권 주택 실거주 의무화
현금 56억 ‘척’ 시그니엘 매수 벨기에인…‘역차별 논란’에 정부·서울시 뒤늦게 제동	2	20250813	매일경제	외국인 수도권 주택 실거주 의무화
정부 대출 규제에 예금 담보 대출 ‘급증’…열흘 만에 900억 증가	54	20250813	동아일보	은행 가계대출 증가세 지속
“프리미엄석 타고 싱가포르 갈래?”...대한항공 내달 17일부터 운영	14	20250813	매일경제	대한항공 프리미엄석 도입
대한항공·델타항공, 인천~애틀랜타 노선에 ‘IRBS’ 정식 도입	89	20250813	한국경제	아시아나 운임 인상 과징금 121억
펫 멤버십에 묶음할인까지… LCC들 “유료 서비스로 비상하자”	89	20250813	세계일보	아시아나 운임 인상 과징금 121억
티웨이항공, 아동·청소년 객실승무원 직무 체험 진행	89	20250813	한국경제	아시아나 운임 인상 과징금 121억
"李대통령 ""국가재정 취약…가을수확 위해 빌려서 씨 뿌려야"""	66	20250813	연합뉴스	정부 슈퍼예산과 국가채무 증가
새 정부 공약 실현하려면 94조원 더 걷어야…추가 증세 불가피	66	20250813	매일경제	정부 슈퍼예산과 국가채무 증가
최민호 시장, 국회·대통령집무실 예산 반영 요청	66	20250813	KBS	정부 슈퍼예산과 국가채무 증가
재정 절감해도 94조 '펑크' 결국 추가증세로 이어질듯	66	20250813	매일경제	정부 슈퍼예산과 국가채무 증가
5년간 필요한 돈 210조…이재명 “수확하려면 씨앗 빌려 뿌려야” 국채발행 시사	66	20250813	매일경제	정부 슈퍼예산과 국가채무 증가
李 “씨앗 빌려 농사 지을 때”…적극 재정 재강조	66	20250813	동아일보	정부 슈퍼예산과 국가채무 증가
SK이노베이션, MSCI ESG 평가서 최고 등급인 ‘AAA’ 획득	57	20250813	서울경제	LG의 ESG 보고서 발간 및 성과
이재명 대통령 “씨앗 빌려서라도 뿌려야”…국채발행 시사	66	20250813	중앙일보	정부 슈퍼예산과 국가채무 증가
한미 수하물 원격검색 시행…인천발 애틀랜타 환승 20분 단축	89	20250813	연합뉴스	아시아나 운임 인상 과징금 121억
[열린송현] 원전 협력, 한미동맹 강화의 핵심 축	31	20250813	서울경제	한수원 웨스팅하우스 원전 계약 논란
"농식품부 ""논에서 키우는 콩 공급 과잉 우려…수요 확대안 수립"""	97	20250813	연합뉴스	쌀값 급등과 수급 조정 논의
인천발 승객, 애틀랜타서 짐 없는 환승 가능해진다	89	20250813	한겨레	아시아나 운임 인상 과징금 121억
아시아나항공, 올 2분기 흑자 전환…고수익 노선 더 늘린다	89	20250813	서울경제	아시아나 운임 인상 과징금 121억
택배 쉬는 날 두고 신경전…CJ대한통운, '늘 쉰다' 쿠팡에 맞불	1	20250813	한국일보	쿠팡 노조 파업과 배송 운영
광복절 연휴 ‘21만 6천 명’ 제주 방문 전망	88	20250813	KBS	중국인 단체관광 무비자 시행
"""그 돈이면 차라리 해외 간다""더니…'바가지 논란' 딛고 다시 몰려든 '이곳', 확 달라졌는데"	88	20250813	서울경제	중국인 단체관광 무비자 시행
韓-베트남 기업들 “AI-공급망-에너지 등 협력 확대”	16	20250813	동아일보	한·베트남 경제협력 확대
"드디어 택배 쉰다…CJ 택배기사들 10명 중 7명 ""그날 가족여행 갑니다"""	1	20250813	서울경제	쿠팡 노조 파업과 배송 운영
연세대에 또 럼 서기장 명예박사 추천한 조현상 부회장	16	20250813	서울신문	한·베트남 경제협력 확대
HD현대, 베트남과 조선 협력… 효성은 명예박사 추천	16	20250813	문화일보	한·베트남 경제협력 확대
부산에 베트남 총영사관 문 열어…9월에 해운대 센텀시티에 개설	16	20250813	매일경제	한·베트남 경제협력 확대
부산에 베트남 총영사관…양국 협력 교두보로	16	20250813	KBS	한·베트남 경제협력 확대
"한전, 베트남과 원전 협력 파트너십 강화…""수주 가능성 높여"""	16	20250813	연합뉴스	한·베트남 경제협력 확대
[단독] '월 15만원' 농어촌 주민수당, 5~6곳서 2년간 시범사업하기로	67	20250813	한국경제	정부 지원정책 확대 및 개편
'월 15만원' 농어촌 주민수당, 내년 5∼6곳서 시범사업	67	20250813	연합뉴스	정부 지원정책 확대 및 개편
정부, '월15만원' 농어촌 주민수당…내년부터 시범 사업	67	20250813	서울경제	정부 지원정책 확대 및 개편
벤처투자 연간 40조원으로 늘린다…글로벌 유니콘 50개 육성	88	20250813	연합뉴스	중국인 단체관광 무비자 시행
[대담] 중국인 관광객 무비자 입국 확대…제주 관광 앞날은?	88	20250813	KBS	중국인 단체관광 무비자 시행
[주요 단신] 청소년 대중교통 무료 이용 개통식 외	88	20250813	KBS	중국인 단체관광 무비자 시행
인천-애틀랜타 환승 20분 단축…‘짐 없는 환승’ 시행	89	20250813	채널A	아시아나 운임 인상 과징금 121억
티웨이항공, 아동·청소년 승무원 체험	89	20250813	한국경제	아시아나 운임 인상 과징금 121억
조선소 현지 시찰 나선 조현 외교장관	69	20250813	연합뉴스	한미 조선업 협력 프로젝트 '마스가' 추진
"국정 과제 된 '코스피 5000'…시장에선 ""말 아닌 행동으로 보여줘야"""	78	20250813	한국일보	코스피 세제개편 실망 급락
"[단독] 산업연 ""15% 관세에 총수출 1.9% 감소 전망"""	79	20250813	서울경제	7월 수출 증가와 관세 영향
7월 ICT 수출 역대 최대‥반도체 '4개월 연속 신기록'	79	20250813	MBC	7월 수출 증가와 관세 영향
부산 돼지국밥, 대만 하늘서 4개월간 2166그릇 팔렸다	88	20250813	국민일보	중국인 단체관광 무비자 시행
‘관세전쟁’에 이어 트럼프발 ‘환율전쟁’ 벌어지나	76	20250813	경향신문	미국 트럼프 관세정책 시행
‘관세’ 이어 트럼프발 ‘환율전쟁’ 터지나	76	20250813	경향신문	미국 트럼프 관세정책 시행
50% 관세 맞은 브라질, 수출업체에 7조원대 긴급 지원	76	20250813	연합뉴스	미국 트럼프 관세정책 시행
[속보] 7월 취업자수 증가폭 17만1천명…두달 연속 10만명대	11	20250813	매일경제	20대 청년층 고용 부진 지속
[속보]7월 취업자수 17.1만명 증가…제조·건설업 부진 지속	11	20250813	서울경제	20대 청년층 고용 부진 지속
[1보] 7월 취업자수 증가폭 17만1천명…두달 연속 10만명대	11	20250813	연합뉴스	20대 청년층 고용 부진 지속
[속보] 7월 취업자수 17만1000명↑···2달 연속 10만명대	11	20250813	경향신문	20대 청년층 고용 부진 지속
[속보] 7월 취업자 수 증가폭 17만 1천 명…두 달 연속 10만 명대	11	20250813	SBS	20대 청년층 고용 부진 지속
日 닛케이지수, 이틀 연속 사상 최고치 경신	78	20250813	매일경제	코스피 세제개편 실망 급락
[마켓뷰] 박스권에 갇힌 코스피, 美인플레 우려 완화에 반등 노릴까	78	20250813	연합뉴스	코스피 세제개편 실망 급락
공매도 잔고 연중 최고·거래대금 감소… 세제개편 논란에 박스권 갇힌 코스피	78	20250813	서울신문	코스피 세제개편 실망 급락
지난달 강원 고용률 66.6%…실업률 2.4%	11	20250813	KBS	20대 청년층 고용 부진 지속
"상반기 퇴사자 22% 급감…""대퇴사시대 가고 이젠 대잔류시대"""	11	20250813	TV조선	20대 청년층 고용 부진 지속
7월 취업자 17만 명↑…20대 '쉬었음' 42만 명 역대 최대	11	20250813	SBS	20대 청년층 고용 부진 지속
20대 ‘쉬었음' 7월 기준 역대 최대…제조·건설업 고용 부진 계속	11	20250813	한겨레	20대 청년층 고용 부진 지속
7월 취업자 17만 명 증가…건설·제조업 부진 계속	11	20250813	KBS	20대 청년층 고용 부진 지속
"'스테이블 코인' 러시…與김영환 ""제도적 고민도 필요"""	13	20250813	서울경제	한국 원화 스테이블코인 도입 추진
두나무, 베트남 가상자산거래소 설립 지원…MB은행과 협력	13	20250813	연합뉴스	한국 원화 스테이블코인 도입 추진
[2보] 7월 취업자 17만1천명 증가…제조·건설 고용부진 계속	11	20250813	연합뉴스	20대 청년층 고용 부진 지속
한국CEO 평균 나이, 60대 벽 무너졌다…가장 어린 ‘대표님’은 누구?	11	20250813	매일경제	20대 청년층 고용 부진 지속
[속보] 20대 ‘쉬었음’ 청년 2달 연속 역대 최대...제조·건설 일자리 감소세 유지	11	20250813	조선일보	20대 청년층 고용 부진 지속
전 세계 조선업 둔화 속 한국은 ‘선방’…‘마스가’가 판 키울까	69	20250813	한겨레	한미 조선업 협력 프로젝트 '마스가' 추진
